43662.8875,10.8,9.39,1.9,24.34,111.9,9.36,10,27,3.07,24.84,24.76,11.01,11.66,12.61,14.26,24.39,18.2,10.55,10.5,4,8,22.9,83.2,7.15,NaN,NaN,NaN,96.9,48.44
43662.89792,10.8,9.67,2.3,24.33,111.8,9.35,10,26.9,3.06,24.83,24.73,10.93,11.44,12.49,14.06,24.35,18.25,10.57,10.51,4,6,23.1,82.3,7.05,13.04,41.2,4.36,83.7,41.84
43662.90833,10.7,8.55,1.8,24.32,111.8,9.35,10.04,26.9,3.06,24.81,24.73,10.96,11.38,12.33,14.14,24.32,18.13,10.6,10.52,6,6,23.22,81.7,6.98,NaN,NaN,NaN,101.9,50.94
43662.91875,10.7,10.14,1.8,24.31,111.8,9.35,10.08,26.9,3.06,24.8,24.73,10.94,11.59,12.46,14.08,24.24,17.91,10.59,10.54,4,6,23.25,81.5,6.96,NaN,NaN,NaN,80.6,40.29
43662.92917,10.6,8.87,1.6,24.31,111.7,9.34,10.17,27.1,3.06,24.8,24.69,11.07,11.62,12.32,13.67,24.23,18.1,10.65,10.55,5,8,23.32,81.9,6.99,NaN,NaN,NaN,72,35.99
43662.93958,10.6,11.03,1.7,24.31,111.6,9.34,10.25,27.2,3.07,24.8,24.73,11.09,11.6,12.31,13.46,24.23,18.01,10.72,10.57,5,9,23.37,82.5,7.03,NaN,NaN,NaN,76.6,38.31
43662.95,10.5,9.83,1.7,24.31,111.5,9.33,10.26,27.3,3.08,24.79,24.74,11.09,11.6,12.47,13.97,23.95,18.05,10.73,10.56,3,6,23.46,83.7,7.12,NaN,NaN,NaN,70.6,35.29
43662.96042,10.5,8.87,2.2,24.28,111.5,9.33,10.24,27.3,3.09,24.77,24.65,11.09,11.56,12.48,13.96,23.94,18.28,10.69,10.56,5,9,23.46,84.9,7.22,NaN,NaN,NaN,87.6,43.8
43662.97083,10.5,8.6,1.6,24.27,111.4,9.33,10.26,27.5,3.1,24.77,24.66,11.06,11.56,12.48,13.88,23.96,18.25,10.65,10.56,4,8,23.46,86,7.32,NaN,NaN,NaN,78.7,39.36
43662.98125,10.5,9.82,1.7,24.25,111.4,9.33,10.15,27.6,3.13,24.76,24.58,11.06,11.55,12.49,13.94,23.96,18.08,10.65,10.58,5,6,23.45,86.9,7.39,NaN,NaN,NaN,77.5,38.73
43662.99167,10.4,9.65,1.5,24.25,111.3,9.32,10.14,27.7,3.14,24.75,24.62,11.01,11.55,12.48,13.97,23.99,18.07,10.64,10.6,4,6,23.34,87.6,7.47,NaN,NaN,NaN,136.4,68.21
43663.00208,10.4,9.3,2.2,24.22,111.2,9.32,10.03,27.6,3.14,24.72,24.66,10.95,11.55,12.48,13.95,24.05,18.19,10.56,10.59,5,8,23.43,87.8,7.47,NaN,NaN,NaN,123.2,61.61
43663.0125,10.4,9.81,1.5,24.22,111.1,9.31,10.04,27.4,3.11,24.71,24.58,10.97,11.54,12.48,13.94,24.22,18.14,10.55,10.46,5,6,23.35,88,7.5,13.03,65.6,6.95,76.2,38.08
43663.02292,10.4,9.26,1.5,24.15,111,9.31,10.03,27.2,3.09,24.68,24.61,11.02,11.54,12.49,13.93,24.28,18.17,10.55,10.46,4,6,23.32,88.1,7.51,13.04,43.4,4.59,66.6,33.32
43663.03333,10.4,9.38,1.5,24.14,110.8,9.3,10.01,26.8,3.04,24.66,24.62,11.02,11.57,12.49,13.83,24.31,18.26,10.52,10.44,3,5,23.23,88.1,7.52,NaN,NaN,NaN,66.9,33.43
43663.04375,10.4,10.23,1.8,24.11,110.7,9.3,10.01,26.3,2.99,24.63,24.6,10.97,11.51,12.41,13.87,24.29,18.47,10.52,10.43,4,6,23.09,88,7.53,NaN,NaN,NaN,99.6,49.81
43663.05417,10.3,9.75,1.6,24.11,110.6,9.29,10,25.9,2.94,24.62,24.58,11.07,11.5,12.32,13.99,24.29,18.43,10.52,10.43,3,5,22.9,87.6,7.53,NaN,NaN,NaN,133.2,66.59
43663.06458,10.3,9.65,1.5,24.09,110.4,9.28,10,25.4,2.89,24.6,24.57,11.06,11.49,12.34,13.99,24.31,18.51,10.53,10.35,4,6,22.58,87.1,7.54,NaN,NaN,NaN,113.5,56.73
43663.075,10.3,9.15,1.5,24.09,110.3,9.26,10.04,25.1,2.84,24.59,24.57,11.08,11.49,12.37,14.06,24.32,18.52,10.56,10.36,3,5,22.79,86.1,7.42,NaN,NaN,NaN,98.9,49.43
43663.08542,10.3,10.27,1.9,24.07,110.1,9.25,10.01,24.7,2.81,24.57,24.56,11.03,11.51,12.41,14.21,24.29,18.6,10.54,10.38,2,3,22.88,85.3,7.33,13.18,45.4,4.79,96.3,48.13
43663.09583,10.3,9.94,1.8,24.04,110,9.25,10,24.5,2.78,24.56,24.53,11.01,11.56,12.42,14.34,24.27,18.62,10.54,10.31,2,3,22.79,84.9,7.31,NaN,NaN,NaN,80.8,40.39
43663.10625,10.3,8.67,2,24.03,109.9,9.24,10,24.5,2.78,24.55,24.54,10.97,11.56,12.49,14.42,24.25,18.54,10.55,10.32,2,5,23.04,84,7.2,NaN,NaN,NaN,74.6,37.3
43663.11667,10.3,10.5,1.6,24.01,109.8,9.24,10.01,24.4,2.77,24.54,24.5,11,11.56,12.44,14.5,24.24,18.26,10.56,10.36,4,3,22.87,83.7,7.2,0,11,1.62,79,39.51
43663.12708,10.2,9.6,1.9,24,109.7,9.23,10,24.3,2.77,24.52,24.51,10.98,11.6,12.38,14.58,24.26,18.24,10.56,10.33,4,3,22.68,83.1,7.17,NaN,NaN,NaN,133,66.5
43663.1375,10.2,9.08,1.6,23.99,109.5,9.22,10,24.4,2.77,24.51,24.48,11.03,11.59,12.34,14.71,24.25,18.06,10.56,10.33,3,5,22.65,82.3,7.11,13.03,43.2,4.58,121.1,60.55
43663.14792,10.2,9.98,1.9,23.98,109.4,9.21,10,24.4,2.77,24.49,24.48,11.06,11.62,12.35,14.72,24.28,18.17,10.56,10.33,4,3,22.65,81.6,7.04,NaN,NaN,NaN,106.2,53.09
43663.15833,10.2,8.95,2,23.93,109.3,9.21,10,24.4,2.77,24.47,24.43,11.09,11.64,12.41,14.65,24.27,18.52,10.56,10.35,2,5,23.05,80.7,6.91,13.04,42.6,4.51,111.6,55.79
43663.16875,10.2,8.64,2.4,23.93,109.2,9.2,10,24.4,2.77,24.46,24.46,11.04,11.66,12.44,14.58,24.37,18.45,10.56,10.36,3,3,22.93,80.5,6.92,NaN,NaN,NaN,90.2,45.1
43663.17917,10.2,9.89,2.1,23.92,109.1,9.19,10,24.4,2.77,24.46,24.45,11.07,11.69,12.41,14.39,24.34,18.4,10.55,10.38,4,5,22.61,80.3,6.95,13.04,45.6,4.83,74.9,37.45
43663.18958,10.2,9.63,3,23.91,109,9.18,10,24.4,2.77,24.45,24.44,11.04,11.69,12.34,14.3,24.34,18.46,10.55,10.38,3,3,22.43,79.9,6.93,NaN,NaN,NaN,83,41.5
43663.2,10.2,9.1,1.7,23.91,108.9,9.18,10,24.4,2.77,24.44,24.43,11.04,11.67,12.29,14.29,24.33,18.42,10.54,10.38,2,3,22.26,79.1,6.88,13.02,44.7,4.73,124.5,62.27
43663.21042,10.2,12.79,2,23.9,108.8,9.17,9.99,24.3,2.77,24.44,24.43,11.1,11.67,12.31,14.2,24.36,18.43,10.53,10.3,4,5,22.01,78.1,6.83,13.03,45.8,4.85,148.8,74.41
43663.22083,10.2,9.11,1.6,23.9,108.6,9.16,10,24.3,2.76,24.44,24.43,11.04,11.67,12.39,14.31,24.33,18.15,10.55,10.39,10,14,21.91,76.8,6.73,13.04,45.1,4.78,243.2,121.61
43663.23125,10.1,8.77,1.7,23.91,108.5,9.15,9.99,24.3,2.76,24.44,24.43,11.09,11.71,12.46,14.31,24.3,18.38,10.54,10.35,17,23,21.9,75.7,6.63,NaN,NaN,NaN,222.8,111.38
43663.24167,10.1,9.02,1.8,23.9,108.4,9.14,9.99,24.2,2.75,24.44,24.44,11.07,11.71,12.49,14.29,24.27,18.27,10.54,10.35,21,28,21.63,74.6,6.57,NaN,NaN,NaN,356.3,178.14
43663.25208,10.2,9.46,1.7,23.92,108.3,9.13,10,24,2.73,24.45,24.44,11.07,11.69,12.45,14.35,24.2,18.43,10.54,10.36,43,69,21.45,73.3,6.49,NaN,NaN,NaN,255.9,127.93
43663.2625,10.1,9.6,1.5,23.92,108.2,9.12,10.03,23.9,2.71,24.46,24.44,11.13,11.69,12.47,14.36,24.13,18.41,10.55,10.35,23,36,21.24,71.8,6.38,NaN,NaN,NaN,173.9,86.97
43663.27292,10.1,10.71,2.2,23.93,108.1,9.11,10.1,23.7,2.68,24.47,24.4,11.19,11.71,12.53,14.36,24.08,18.48,10.55,10.34,21,30,21.04,70.4,6.28,0,11,1.62,124.5,62.23
43663.28333,10.1,9.07,1.7,23.93,108.1,9.11,10.03,23.5,2.67,24.47,24.39,11.18,11.71,12.54,14.36,24.05,18.46,10.55,10.35,40,61,21.04,68.9,6.15,NaN,NaN,NaN,189.7,94.84
43663.29375,10.1,9.66,1.6,23.94,108,9.1,10,23.4,2.66,24.47,24.33,11.22,11.69,12.59,14.34,24.05,18.51,10.55,10.36,30,45,20.8,67.7,6.07,NaN,NaN,NaN,135.6,67.82
43663.30417,10.2,10.45,2,23.95,108,9.09,10,23.3,2.65,24.48,24.22,11.18,11.7,12.63,14.33,24.05,18.52,10.55,10.36,78,120,20.56,66.2,5.96,NaN,NaN,NaN,149.8,74.88
43663.31458,10.2,9.45,2.1,23.98,108,9.09,10,23.2,2.64,24.49,24.21,11.14,11.69,12.65,14.36,24.05,18.53,10.55,10.34,80,123,20.48,64.5,5.82,NaN,NaN,NaN,197.7,98.87
43663.325,10.2,9.53,1.7,23.98,108,9.1,10,23.1,2.63,24.49,24.19,11.11,11.71,12.76,14.33,24.05,18.49,10.55,10.34,68,102,20.53,62.9,5.67,13.16,49.6,5.23,163,81.49
43663.33542,10.2,9.49,2.1,23.96,108.1,9.1,9.99,23.1,2.63,24.47,24.11,11.05,11.7,12.71,14.22,23.99,18.6,10.54,10.35,73,112,20.53,61.6,5.55,13.09,50.1,5.3,188.4,94.22
43663.34583,10.3,10.65,2.3,23.97,108.1,9.1,9.99,23.1,2.63,24.47,24.1,11.18,11.68,12.64,14.24,23.98,18.69,10.53,10.32,91,139,20.53,60.5,5.45,13.15,52.3,5.52,151.1,75.54
43663.35625,10.2,11.08,2,23.92,108.2,9.12,10,23.2,2.64,24.41,24.1,11.17,11.69,12.51,14.33,23.98,18.69,10.54,10.32,63,93,20.54,59.8,5.38,NaN,NaN,NaN,179.1,89.53
43663.36667,10.2,13.02,2.2,23.9,108.2,9.12,10,23.3,2.65,24.42,24.1,11.09,11.72,12.5,14.4,23.97,18.58,10.54,10.33,54,81,20.56,59.2,5.33,13.05,49.7,5.26,177,88.5
43663.37708,10.1,11.72,2.6,23.9,108.3,9.13,10,23.5,2.67,24.43,24.1,10.95,11.68,12.46,14.38,23.98,18.75,10.54,10.33,40,60,20.59,58.7,5.28,13.06,48.9,5.18,168.3,84.14
43663.3875,10.1,13.26,2.8,23.9,108.3,9.13,10,23.7,2.69,24.42,24.11,10.95,11.69,12.44,14.54,23.99,18.67,10.54,10.32,44,67,20.63,58.2,5.23,NaN,NaN,NaN,251.5,125.75
43663.39792,10.1,12.54,3.2,23.88,108.4,9.14,10,23.9,2.71,24.41,24.13,10.97,11.69,12.52,14.47,24,18.53,10.54,10.31,42,66,20.81,57.9,5.19,13.08,49,5.18,158.3,79.14
43663.40833,10.1,15.06,2.9,23.89,108.4,9.14,10,24,2.73,24.41,24.25,11,11.66,12.49,14.51,24.01,18.64,10.55,10.32,37,58,20.88,58.2,5.21,NaN,NaN,NaN,115.1,57.54
43663.41875,10.1,10.96,2.6,23.89,108.3,9.14,10,24.1,2.74,24.42,24.29,10.99,11.63,12.51,14.55,24.01,18.49,10.55,10.32,53,81,20.71,58.8,5.28,13.17,51.2,5.4,132.6,66.32
43663.42917,10.1,10.18,2.2,23.9,108.3,9.13,10,24.2,2.75,24.42,24.29,11,11.64,12.48,14.47,24.02,18.46,10.55,10.32,58,91,20.69,59.2,5.32,0,0,0,233.7,116.85
43663.43958,10.3,11.28,3.4,23.9,108.3,9.13,10.01,24.3,2.76,24.44,24.31,11.01,11.67,12.5,14.58,24.02,18.51,10.55,10.31,167,257,20.79,59.5,5.34,13.06,50.7,5.37,135,67.51
43663.45,10.4,13.18,2.1,23.9,108.3,9.13,10,24.4,2.77,24.44,24.33,11.04,11.68,12.49,14.64,24.02,18.52,10.55,10.31,109,160,20.98,59.9,5.35,13.08,50.8,5.38,141.4,70.71
43663.46042,10.8,9.17,1.4,23.92,108.3,9.13,10.04,24.4,2.77,24.47,24.34,11.07,11.66,12.48,14.53,24.03,18.56,10.56,10.31,359,551,21.11,60.4,5.38,13.08,50.8,5.37,70.1,35.05
43663.47083,10.8,9.65,1.6,23.98,108.4,9.12,10.01,24.4,2.77,24.47,24.35,11.11,11.77,12.51,14.48,24.02,18.62,10.56,10.31,253,385,21.23,60.9,5.41,13.17,50.8,5.36,61.1,30.56
43663.48125,10.8,9.54,1.8,24,108.5,9.13,10,24.3,2.76,24.5,24.38,11.11,11.77,12.45,14.6,24,18.65,10.56,10.31,200,304,21.12,61.6,5.49,13.17,51.3,5.42,58.5,29.25
43663.49167,10.9,9.18,1.4,24.03,108.6,9.13,10,24.2,2.76,24.53,24.39,11.12,11.78,12.39,14.61,23.88,18.61,10.56,10.31,263,407,20.9,62.3,5.57,13.1,50.8,5.38,67.9,33.95
43663.50208,10.7,11.72,1.8,24.04,108.8,9.15,10.01,24.1,2.74,24.54,24.4,11.09,11.78,12.43,14.43,23.63,18.67,10.56,10.29,124,190,20.9,62.5,5.59,13.1,49.6,5.24,60.6,30.29
43663.5125,11,10.92,1.9,24.04,109,9.16,10,24,2.73,24.53,24.4,11.06,11.79,12.48,14.46,23.27,18.8,10.55,10.27,310,482,21.18,62.5,5.56,13.06,47.8,5.05,82.8,41.38
43663.52292,10.8,10.33,2.1,24.08,109.2,9.18,10,24,2.73,24.56,24.39,11.04,11.77,12.39,14.47,23.26,18.94,10.55,10.28,158,242,21.03,63.1,5.63,13.05,50.5,5.34,51.4,25.72
43663.53333,10.9,10.46,1.9,24.14,109.5,9.19,10.01,24,2.72,24.57,24.39,11.02,11.75,12.47,14.43,23.17,19.14,10.51,10.28,245,383,20.93,63.6,5.68,13.05,48.5,5.14,52,26.01
43663.54375,11.3,9.27,1.4,24.24,109.7,9.19,10.01,23.9,2.72,24.66,24.4,11.04,11.68,12.44,14.55,23.26,19.38,10.52,10.28,494,624,20.97,63.8,5.7,13.05,47.6,5.04,55.1,27.56
43663.55417,11.3,8.87,2.6,24.25,110,9.21,10,23.9,2.71,24.64,24.38,11.04,11.65,12.41,14.55,23.23,19.37,10.5,10.28,367,567,21.44,63.8,5.65,13.17,48.1,5.08,56.2,28.12
43663.56458,11.4,10.03,2.1,24.25,110.3,9.24,10,23.9,2.71,24.6,24.39,11.02,11.69,12.49,14.51,23.28,19.59,10.49,10.28,307,485,21.45,64.1,5.67,13.21,46.8,4.94,52.7,26.36
43663.575,11.3,14.88,2.1,24.37,110.5,9.23,9.99,23.9,2.72,24.63,24.38,10.99,11.69,12.43,14.45,23.33,19.71,10.5,10.29,229,350,21.43,64.3,5.69,13.3,48.4,5.09,57.2,28.59
43663.58542,11.3,11.24,2,24.32,110.7,9.26,10,24,2.72,24.62,24.38,10.99,11.66,12.42,14.7,23.36,19.66,10.51,10.29,202,304,21.6,64.6,5.7,13.27,50.5,5.32,52.7,26.35
43663.59583,11.2,10.68,2.8,24.31,110.9,9.28,10,23.9,2.72,24.75,24.39,10.98,11.66,12.37,14.67,23.43,19.94,10.52,10.31,203,313,21.71,65.2,5.74,13.08,51.4,5.43,50.7,25.34
43663.60625,11.6,9.85,2.3,24.27,111.1,9.3,10.04,24,2.72,24.64,24.4,11.02,11.65,12.34,14.68,23.47,19.94,10.55,10.3,1039,721,21.78,65.9,5.79,13.05,51,5.39,62.5,31.26
43663.61667,11.7,9.36,1.9,24.18,111.3,9.34,10.11,24.1,2.73,24.63,24.4,11.12,11.68,12.31,14.61,23.44,19.9,10.58,10.32,454,730,21.93,66.5,5.82,13.04,51.6,5.46,139.8,69.9
43663.62708,11.6,9.72,2,24.14,111.6,9.36,10.1,24.2,2.74,24.64,24.41,11.16,11.69,12.3,14.74,23.47,19.76,10.58,10.31,525,1013,22.02,67.2,5.88,13.04,48.6,5.14,106,52.98
43663.6375,11.6,11.88,2,24.2,111.8,9.37,10.05,24.2,2.75,24.63,24.41,11.05,11.68,12.33,14.79,23.56,19.61,10.57,10.32,316,385,22.04,68.2,5.96,13.05,49.1,5.2,146.3,73.16
43663.64792,11.5,12.32,2.2,24.19,112,9.39,10.12,24.4,2.76,24.63,24.41,11.09,11.67,12.28,14.9,23.31,19.72,10.59,10.33,192,298,21.96,69.2,6.06,13.04,50.5,5.34,175.9,87.93
43663.65833,11.5,12.7,2.3,24.14,112.2,9.41,10.12,24.5,2.77,24.63,24.44,11.06,11.65,12.39,14.94,23.44,19.78,10.54,10.33,165,260,21.76,69.7,6.13,13.04,50.2,5.31,99.2,49.59
43663.66875,11.5,11.5,2.5,24.13,112.4,9.44,10.12,24.7,2.8,24.62,24.46,11.07,11.69,12.37,15.1,23.3,19.42,10.53,10.34,168,253,21.57,70.4,6.21,13.04,50.7,5.37,86.1,43.06
43663.67917,11.4,12.11,2.7,24.13,112.7,9.46,10.1,24.9,2.83,24.61,24.49,11.03,11.68,12.39,14.99,23.61,19.12,10.51,10.33,140,215,21.61,71,6.26,13.03,49,5.19,66.9,33.44
43663.68958,11.3,12.58,2.6,24.33,112.8,9.44,10.07,25.1,2.85,24.73,24.53,11.04,11.7,12.42,15.17,23.08,19.43,10.52,10.34,141,213,21.49,71.1,6.29,13.04,51.8,5.49,68,34.02
43663.7,11.2,15.73,3.9,24.3,113.1,9.46,10.1,25.3,2.86,24.66,24.56,11,11.68,12.3,15.11,22.95,19.67,10.54,10.34,95,142,21.57,71.1,6.27,13.03,52.4,5.55,121.1,60.54
43663.71042,11,15.22,3.2,24.28,113.3,9.48,10.02,25.3,2.88,24.71,24.58,11.06,11.68,12.32,15.07,22.68,19.78,10.51,10.35,60,88,21.56,71.1,6.27,13.03,52,5.5,61.2,30.62
43663.72083,10.9,16.01,3.1,24.33,113.5,9.49,10.09,25.4,2.88,24.8,24.57,11.06,11.68,12.31,15.06,22.76,19.88,10.55,10.37,71,109,21.55,70.9,6.26,13.03,52.2,5.53,68.1,34.05
43663.73125,10.9,16.92,3.3,24.43,113.5,9.48,10.11,25.4,2.88,24.89,24.55,11.03,11.61,12.33,14.76,22.68,19.81,10.56,10.38,65,99,21.48,70.7,6.25,13.03,47.4,5.02,66.3,33.13
43663.74167,10.9,12.93,2.1,24.53,113.6,9.46,10.1,25.5,2.9,24.94,24.54,11.05,11.65,12.29,14.69,22.69,20.03,10.53,10.37,84,132,21.46,70.4,6.23,13.02,48.9,5.18,57.4,28.7
43663.75208,10.8,13.52,3,24.55,113.7,9.47,10.12,25.6,2.9,25,24.5,11.04,11.65,12.28,14.81,22.77,19.73,10.58,10.38,62,96,21.32,70.2,6.22,13.02,44.8,4.75,55.3,27.66
43663.7625,10.8,15.5,2.7,24.55,113.8,9.47,10.12,25.7,2.92,25,24.45,11.07,11.72,12.32,14.75,22.77,19.53,10.57,10.37,64,102,21.48,69.9,6.18,13.03,45.2,4.79,47.4,23.68
43663.77292,10.7,14.73,2.7,24.55,113.8,9.48,10.03,25.6,2.91,25.02,24.46,11.03,11.64,12.33,14.73,22.86,19.63,10.53,10.36,32,49,21.45,69.7,6.16,13.03,46.9,4.96,82.3,41.14
43663.78333,10.6,11.92,2.3,24.55,113.9,9.48,10.03,25.5,2.89,25.02,24.42,11.02,11.6,12.31,14.31,22.73,19.59,10.53,10.36,21,33,21.44,69.3,6.13,13.02,44.8,4.74,80.2,40.11
43663.79375,10.6,14.07,3.1,24.54,113.8,9.48,10.03,25.4,2.88,25.01,24.4,11.06,11.65,12.31,14.22,22.81,20.1,10.54,10.35,12,21,21.55,69.2,6.11,13.02,46.3,4.9,90.9,45.45
43663.80417,10.5,15.93,3,24.53,113.8,9.47,10.1,25.3,2.87,24.98,24.43,11.08,11.63,12.3,14.52,22.72,19.43,10.53,10.37,8,15,21.49,69.2,6.12,13.01,45.7,4.84,66.4,33.21
43663.81458,10.5,12.81,3.1,24.48,113.8,9.48,10.03,25.3,2.87,24.96,24.4,11.11,11.6,12.32,14.41,22.76,19.39,10.53,10.34,10,16,21.55,69,6.1,13.02,43.9,4.65,102.8,51.42
43663.825,10.5,14.96,4,24.44,113.7,9.48,10.04,25.2,2.86,24.91,24.4,11.1,11.6,12.33,14.35,22.83,19.28,10.53,10.34,8,12,21.62,69,6.08,13.01,44,4.66,117.8,58.91
43663.83542,10.4,13.08,3.4,24.42,113.6,9.48,10.17,25.3,2.87,24.89,24.37,11.09,11.64,12.31,14.21,23.05,19.57,10.56,10.34,9,12,21.71,69,6.07,13.02,46.6,4.94,98.3,49.16
43663.84583,10.4,13.28,2.9,24.42,113.5,9.48,10.14,25.4,2.88,24.89,24.38,11.08,11.63,12.29,14.21,23.18,19.79,10.55,10.35,4,6,21.78,69.1,6.08,13.01,46.3,4.9,121.3,60.63
43663.85625,10.4,14.53,2.7,24.42,113.5,9.47,10.1,25.4,2.88,24.89,24.37,11.07,11.63,12.24,14.07,23.29,19.76,10.54,10.33,4,3,21.73,69.5,6.11,13.01,46.7,4.95,74.9,37.47
43663.86667,10.3,12.97,2.5,24.44,113.4,9.46,10.03,25.4,2.88,24.92,24.33,11.04,11.53,12.21,14.12,23.41,19.25,10.53,10.35,3,6,21.68,69.6,6.13,13.01,45.8,4.85,103.2,51.59
43663.87708,10.3,12.8,2.5,24.44,113.2,9.45,10.04,25.4,2.89,24.93,24.33,11.04,11.71,12.22,14.3,23.44,19.06,10.53,10.35,3,6,21.67,69.8,6.14,13.02,46.8,4.96,67.3,33.63
43663.8875,10.3,12.09,2.5,24.46,113.1,9.44,10.05,25.5,2.89,24.94,24.34,11.04,11.68,12.21,14.38,23.54,18.96,10.54,10.36,4,3,21.56,70,6.18,13.02,45.2,4.79,83,41.52
43663.89792,10.3,13.12,2.5,24.47,113,9.43,10.1,25.6,2.9,24.96,24.32,11.09,11.66,12.23,14.5,23.38,19.1,10.55,10.36,5,6,21.51,70,6.18,13.02,43.8,4.64,133.6,66.8
43663.90833,10.3,12.3,4.8,24.47,112.9,9.41,10.11,25.6,2.9,24.95,24.32,11.12,11.69,12.33,14.71,23.09,19.26,10.57,10.37,5,6,21.55,69.9,6.17,13.03,43.6,4.62,139.1,69.55
43663.91875,10.2,14.62,2.3,24.47,112.8,9.41,10.12,25.8,2.92,24.95,24.33,11.18,11.74,12.32,14.75,23.13,19.36,10.58,10.38,3,6,21.45,69.8,6.17,13.02,44.9,4.75,179.1,89.57
43663.92917,10.2,11.45,2.6,24.45,112.7,9.4,10.12,25.9,2.94,24.94,24.34,11.2,11.76,12.28,14.69,22.97,19.4,10.56,10.39,3,3,21.27,69.6,6.18,13.03,43.7,4.62,124.8,62.4
43663.93958,10.2,10.59,2.4,24.44,112.6,9.4,10.1,25.7,2.92,24.92,24.33,11.19,11.75,12.21,14.79,22.83,19.31,10.55,10.38,2,3,21.24,69,6.13,13.02,44.3,4.69,180.1,90.06
43663.95,10.2,12.99,2.2,24.42,112.5,9.39,10,25.4,2.89,24.89,24.33,11.19,11.73,12.19,14.92,22.6,19.39,10.55,10.36,3,5,21.16,68.4,6.08,13.03,44.7,4.73,174.6,87.29
43663.96042,10.2,14.1,2.8,24.36,112.4,9.39,10.07,25.2,2.86,24.85,24.33,11.2,11.77,12.24,14.98,22.54,19.41,10.56,10.39,2,3,21.15,67.8,6.03,13.04,51,5.4,128.6,64.28
43663.97083,10.2,11.44,2.6,24.32,112.2,9.39,10.1,25.2,2.85,24.82,24.33,11.18,11.76,12.28,15,22.46,19.74,10.58,10.37,3,5,21.38,67.1,5.95,13.05,50.7,5.36,110.2,55.11
43663.98125,10.2,11.52,2.3,24.31,112.2,9.38,10.05,25.2,2.86,24.79,24.32,11.16,11.77,12.34,14.85,22.52,19.82,10.58,10.35,3,3,21.38,66.9,5.93,13.04,49,5.18,95.1,47.57
43663.99167,10.1,11.24,2.1,24.27,112.1,9.38,10.08,25.1,2.84,24.78,24.33,11.18,11.77,12.27,14.38,22.64,19.78,10.59,10.35,1,3,21.46,66.8,5.91,13.04,46.1,4.88,113.9,56.94
43664.00208,10.1,10.7,2.4,24.24,112,9.38,10.06,25,2.83,24.75,24.34,11.15,11.8,12.21,14.17,22.76,19.63,10.59,10.36,2,3,21.66,66.6,5.87,13.03,45,4.77,126.8,63.38
43664.0125,10.1,11.05,2,24.22,111.9,9.37,10.03,24.8,2.81,24.73,24.34,11.07,11.83,12.22,14.11,22.84,19.74,10.59,10.37,3,5,21.49,66.8,5.9,13.03,46,4.88,121.1,60.57
43664.02292,10.1,13.88,1.9,24.22,111.7,9.36,10.03,24.6,2.8,24.72,24.36,11.09,11.87,12.22,14.07,22.96,19.67,10.57,10.37,3,5,21.56,66.8,5.89,13.03,46.4,4.91,251.8,125.89
43664.03333,10.1,9.33,2,24.22,111.6,9.35,10.03,24.4,2.77,24.71,24.37,11.08,11.81,12.22,14.05,22.92,19.57,10.56,10.37,3,3,21.6,67,5.91,13.03,46.6,4.93,206.7,103.37
43664.04375,10.1,11.01,1.9,24.22,111.5,9.34,10.08,24.4,2.76,24.73,24.38,11.11,11.86,12.23,14.19,23.01,19.75,10.56,10.38,2,6,21.83,67.3,5.91,13.03,46.6,4.94,285.1,142.53
43664.05417,10.1,10.25,1.7,24.25,111.4,9.33,10.1,24.5,2.78,24.76,24.51,11.07,11.81,12.24,14.04,23.01,19.71,10.55,10.37,2,3,21.71,68,5.99,13.03,46.9,4.97,193.1,96.55
43664.06458,10.1,10.02,2.2,24.26,111.3,9.32,10.14,24.8,2.8,24.75,24.46,11.16,11.8,12.23,14.01,23.01,19.77,10.57,10.38,1,3,21.88,68.6,6.01,13.02,46.9,4.97,165,82.51
43664.075,10.1,9.65,2.1,24.23,111.1,9.31,10.25,25,2.83,24.73,24.41,11.31,11.79,12.31,13.91,22.9,19.55,10.62,10.41,2,3,21.24,69.3,6.16,13.02,46.8,4.96,203.5,101.73
43664.08542,10.1,9.5,1.8,24.21,111,9.3,10.28,25.4,2.86,24.7,24.44,11.35,11.82,12.47,14.06,22.89,19.08,10.66,10.45,3,5,20.9,69.2,6.19,13.04,46,4.87,227.5,113.74
43664.09583,10,10.08,1.8,24.16,110.8,9.3,10.2,25.7,2.91,24.68,24.45,11.35,11.86,12.46,14,22.86,19.1,10.61,10.45,3,6,20.57,68.5,6.17,13.03,45.9,4.86,211.4,105.69
43664.10625,10,10.72,2.3,24.12,110.6,9.29,10.14,26,2.95,24.63,24.56,11.26,11.75,12.52,14.15,22.86,18.72,10.6,10.45,2,1,20.56,67.3,6.07,0,11,1.62,273.4,136.69
43664.11667,10,10.27,1.7,24.09,110.3,9.27,10.08,26.3,2.98,24.6,24.53,11.12,11.77,12.56,14.46,22.77,18.88,10.58,10.46,3,5,20.55,66.1,5.96,13.05,50.9,5.39,238.6,119.32
43664.12708,10,10.02,1.9,24.09,110.1,9.25,10.11,26.5,3.01,24.59,24.46,11.16,11.75,12.42,14.16,22.7,18.95,10.59,10.46,3,3,20.53,64.8,5.84,13.04,47.4,5.02,174.2,87.12
43664.1375,10,10.73,1.7,24.04,109.8,9.23,10.04,26.8,3.04,24.56,24.5,11.04,11.81,12.34,13.86,22.64,18.87,10.54,10.43,3,5,20.48,63.4,5.72,NaN,NaN,NaN,173,86.48
