43694.67,9.1,10.97,2.2,23.65,104.4,8.84,10.38,4.8,0.54,24,23.99,11.37,11.87,12.96,15.47,23.93,-273.14,10.82,10.66,41,63,24.08,47.8,4.01,13.61,20.3,2.13,81.1,40.57
43694.68,9,11.23,2.1,23.66,104.4,8.84,10.39,4.8,0.54,24,23.99,11.32,11.82,12.85,15.76,23.93,-273.14,10.83,10.68,38,60,24.08,47.8,4.02,13.6,19.8,2.07,83.3,41.65
43694.69,9,10.87,2,23.65,104.4,8.84,10.38,4.8,0.54,23.99,23.98,11.25,11.89,12.82,15.7,23.92,-273.14,10.82,10.71,52,78,24.08,47.9,4.02,13.58,20.4,2.13,74.8,37.38
43694.7,9,11.01,2,23.65,104.4,8.84,10.4,4.8,0.54,23.98,23.98,11.27,11.82,12.8,15.81,23.92,-273.14,10.85,10.7,58,88,24.08,47.9,4.02,13.55,0,0,72.2,36.08
43694.71,8.9,10.67,1.9,23.65,104.3,8.84,10.37,4.7,0.53,23.98,23.98,11.24,11.83,12.72,15.97,23.92,-273.14,10.83,10.71,32,52,24.08,47.9,4.02,0,11,1.62,87.5,43.73
43694.72,8.8,10.82,2.1,23.65,104.3,8.83,10.38,4.6,0.52,23.97,23.96,11.28,11.85,12.63,15.87,23.91,-273.14,10.83,10.66,21,34,24.08,48,4.03,,,,94.7,47.35
43694.73,8.7,12.33,2.1,23.65,104.2,8.83,10.4,4.5,0.51,23.95,23.96,11.26,11.89,12.67,15.69,23.91,-273.14,10.84,10.66,17,24,24.08,48,4.03,,,,77,38.51
43694.74,8.7,10.63,2.7,23.65,104.1,8.82,10.41,4.4,0.5,23.95,23.95,11.23,11.9,12.71,15.84,23.89,-273.14,10.85,10.63,20,28,24.08,48,4.03,,,,87.4,43.72
43694.75,8.7,11.08,2.1,23.65,104,8.81,10.42,4.4,0.49,23.95,23.95,11.23,11.91,12.72,15.71,23.89,-273.14,10.84,10.61,26,40,24.08,48,4.04,,,,84.7,42.34
43694.76,8.6,11.65,2.5,23.65,103.9,8.8,10.41,4.3,0.49,23.95,23.94,11.24,11.86,12.68,15.71,23.88,-273.14,10.84,10.58,11,18,24.08,48.1,4.04,,,,76.7,38.35
43694.77,8.6,11.41,2.3,23.65,103.8,8.79,10.41,4.3,0.48,23.93,23.94,11.26,11.89,12.65,15.7,23.89,-273.14,10.83,10.57,8,12,24.08,48.1,4.04,,,,78.9,39.44
43694.78,8.6,13.42,2.4,23.65,103.7,8.78,10.41,4.2,0.47,23.95,23.94,11.27,11.83,12.66,15.51,23.89,-273.14,10.83,10.64,8,9,24.08,48.2,4.05,13.43,19.9,2.09,86.5,43.23
43694.79,8.6,12.6,2.6,23.65,103.6,8.78,10.38,4,0.45,23.95,23.94,11.26,11.84,12.66,15.54,23.88,-273.14,10.84,10.63,4,9,24.08,48.2,4.05,,,,77.5,38.75
43694.8,8.6,13.03,2.3,23.65,103.5,8.77,10.39,3.8,0.43,23.93,23.93,11.26,11.84,12.66,15.61,23.87,-273.14,10.86,10.56,6,8,24.08,48.2,4.05,,,,73.3,36.67
43694.81,8.5,11.36,2.3,23.65,103.4,8.76,10.38,3.7,0.42,23.91,23.91,11.26,11.85,12.66,15.51,23.87,-273.14,10.86,10.56,4,8,24.07,48.2,4.05,,,,72,35.99
43694.83,8.5,10.75,2.4,23.65,103.3,8.75,10.38,3.6,0.4,23.93,23.92,11.23,11.9,12.72,15.46,23.87,-273.14,10.86,10.56,4,8,24.06,48.2,4.05,,,,81.8,40.9
43694.84,8.4,10.36,2.4,23.65,103.2,8.74,10.39,3.4,0.39,23.93,23.92,11.26,11.82,12.67,15.39,23.86,-273.14,10.87,10.58,5,6,24.06,48.2,4.05,,,,76.1,38.03
43694.85,8.4,11.66,2.3,23.65,103.1,8.74,10.39,3.3,0.37,23.92,23.92,11.25,11.85,12.67,15.28,23.87,-273.14,10.87,10.67,4,6,24.06,48.2,4.05,,,,71,35.52
43694.86,8.3,12.81,2.4,23.65,103.1,8.73,10.39,3.1,0.35,23.93,23.92,11.21,11.85,12.65,15.32,23.86,-273.14,10.86,10.65,4,5,24.03,48.2,4.05,,,,74.8,37.42
43694.87,8.3,11.59,2.3,23.65,103,8.73,10.4,2.9,0.33,23.92,23.92,11.19,11.86,12.68,15.33,23.86,-273.14,10.86,10.64,6,6,24.04,48.2,4.05,,,,79.9,39.93
43694.88,8.3,11.19,2.2,23.65,103,8.73,10.41,2.8,0.32,23.91,23.91,11.22,11.8,12.67,15.38,23.85,-273.14,10.88,10.59,3,8,24.03,48.1,4.05,,,,69.3,34.67
43694.89,8.3,12.04,2.5,23.65,103,8.73,10.42,2.8,0.32,23.91,23.91,11.26,11.88,12.65,15.35,23.85,-273.14,10.89,10.56,3,6,24.02,48.1,4.05,,,,74.2,37.09
43694.9,8.3,11.4,2,23.65,103,8.72,10.43,2.9,0.33,23.9,23.9,11.28,11.84,12.62,15.5,23.84,-273.14,10.91,10.56,5,6,24.02,48.1,4.05,,,,76.5,38.24
43694.91,8.2,11.78,2.3,23.63,102.9,8.72,10.43,3,0.34,23.89,23.89,11.26,11.82,12.66,15.42,23.83,-273.14,10.91,10.56,4,5,24.02,48.1,4.05,,,,67.9,33.96
43694.92,8.2,10.25,2.6,23.61,102.9,8.73,10.43,3.1,0.35,23.88,23.88,11.26,11.81,12.72,15.25,23.83,-273.14,10.89,10.57,4,8,24.01,48.1,4.05,,,,74.2,37.1
43694.93,8.2,10.34,2.1,23.62,102.9,8.72,10.44,3.3,0.37,23.88,23.88,11.26,11.85,12.73,15.3,23.82,-273.14,10.91,10.58,5,6,24,48.2,4.05,,,,79.8,39.91
43694.94,8.2,11.13,2,23.59,102.8,8.72,10.44,3.4,0.38,23.87,23.88,11.27,11.83,12.74,15.14,23.82,-273.14,10.91,10.58,4,5,24,48.2,4.06,,,,69,34.52
43694.95,8.2,12.25,2.5,23.59,102.8,8.72,10.46,3.5,0.39,23.87,23.87,11.29,11.82,12.72,15.02,23.81,-273.14,10.92,10.57,5,6,24,48.4,4.07,,,,77,38.49
43694.96,8.2,11.4,2.1,23.59,102.8,8.71,10.44,3.7,0.41,23.86,23.87,11.3,11.87,12.69,14.92,23.81,-273.14,10.89,10.61,6,9,23.99,48.5,4.08,,,,69.9,34.93
43694.97,8.2,10.31,2.3,23.57,102.7,8.71,10.41,3.8,0.43,23.85,23.85,11.28,11.84,12.64,15.1,23.8,-273.14,10.87,10.6,4,5,23.99,48.7,4.1,,,,74.3,37.17
43694.98,8.2,10.37,2.7,23.57,102.6,8.7,10.44,3.9,0.44,23.84,23.84,11.29,11.83,12.61,15.23,23.79,-273.14,10.91,10.63,5,8,23.97,48.9,4.11,,,,69.6,34.82
43694.99,8.2,11.01,2.2,23.57,102.5,8.7,10.41,4,0.45,23.84,23.84,11.31,11.88,12.68,15.29,23.78,-273.14,10.87,10.61,3,6,23.97,49,4.13,,,,78.3,39.16
43695,8.2,11.07,2.1,23.57,102.4,8.69,10.41,4.1,0.46,23.84,23.81,11.3,11.96,12.64,15.23,23.77,-273.14,10.86,10.63,10,15,23.97,49.2,4.14,,,,72,36.02
43695.01,8.2,12.58,2.2,23.54,102.3,8.69,10.43,4.1,0.46,23.82,23.83,11.27,11.84,12.68,15.21,23.76,-273.14,10.87,10.63,4,6,23.96,49.4,4.16,,,,68.6,34.31
43695.02,8.2,10.85,2,23.54,102.3,8.68,10.41,4.1,0.47,23.82,23.82,11.27,11.91,12.72,15.22,23.76,-273.14,10.86,10.62,5,6,23.94,49.5,4.17,,,,78.6,39.32
43695.03,8.2,12.1,2.3,23.54,102.2,8.68,10.44,4.2,0.47,23.82,23.81,11.29,11.96,12.69,15.52,23.75,-273.14,10.86,10.62,5,6,23.92,49.6,4.18,,,,77.7,38.83
43695.04,8.2,11.24,2.6,23.54,102.2,8.68,10.41,4.2,0.47,23.82,23.81,11.32,11.96,12.74,15.48,23.75,-273.14,10.84,10.6,4,8,23.92,49.7,4.19,,,,81.3,40.67
43695.05,8.2,12.35,2.4,23.54,102.1,8.67,10.45,4.2,0.48,23.8,23.8,11.29,11.99,12.86,15.4,23.74,-273.14,10.86,10.61,4,8,23.92,49.7,4.19,,,,80.9,40.44
43695.06,8.2,11.7,2.6,23.54,102,8.66,10.46,4.3,0.48,23.8,23.79,11.3,12.02,12.89,15.39,23.74,-273.14,10.84,10.62,5,8,23.91,49.8,4.2,,,,84.7,42.33
43695.08,8.2,11.45,2.3,23.51,102,8.67,10.51,4.3,0.48,23.79,23.78,11.33,12.03,12.88,15.16,23.72,-273.14,10.85,10.64,6,6,23.89,49.7,4.19,,,,79.5,39.74
43695.09,8.2,11.93,2.4,23.49,101.9,8.66,10.4,4.2,0.47,23.78,23.78,11.29,12.09,12.79,15.28,23.72,-273.14,10.78,10.65,4,6,23.89,49.7,4.19,,,,70.7,35.34
43695.1,8.2,10.92,1.9,23.48,101.9,8.66,10.42,4.2,0.47,23.78,23.77,11.3,12.08,12.84,15.27,23.71,-273.14,10.81,10.65,4,5,23.89,49.7,4.19,13.71,0,0,76.6,38.29
43695.11,8.2,11.6,2.4,23.48,101.8,8.65,10.43,4.1,0.46,23.78,23.77,11.31,12.11,12.86,15.02,23.71,-273.14,10.82,10.65,4,8,23.89,49.6,4.19,13.68,20.1,2.1,70.6,35.31
43695.12,8.2,11.61,2.4,23.48,101.7,8.65,10.41,4.1,0.46,23.77,23.76,11.31,12.12,12.89,14.99,23.7,-273.14,10.83,10.66,5,6,23.88,49.6,4.18,,,,73.2,36.61
43695.13,8.2,10.69,2.3,23.48,101.7,8.64,10.41,4,0.45,23.77,23.76,11.31,12.16,12.89,14.97,23.7,-273.14,10.84,10.66,4,5,23.87,49.6,4.18,,,,70,34.98
43695.14,8.2,10.11,2.2,23.46,101.5,8.63,10.41,3.9,0.44,23.75,23.74,11.3,12.15,12.93,15.02,23.69,-273.14,10.83,10.67,4,5,23.87,49.6,4.18,,,,82.5,41.25
43695.15,8.1,10.97,2.1,23.46,101.4,8.62,10.41,3.8,0.42,23.75,23.75,11.28,12.15,12.88,15.12,23.69,-273.14,10.82,10.67,4,8,23.86,49.6,4.18,13.53,0,0,66.2,33.1
43695.16,8.1,10.69,2.5,23.46,101.1,8.6,10.41,3.6,0.41,23.75,23.74,11.26,12.11,12.85,15.02,23.68,-273.14,10.85,10.65,4,6,23.86,49.5,4.18,,,,67.1,33.54
43695.17,8.2,11.67,2.9,23.46,101,8.59,10.43,3.5,0.39,23.74,23.74,11.28,12.09,12.84,15.11,23.68,-273.14,10.88,10.58,4,8,23.86,49.5,4.17,,,,78.2,39.1
43695.18,8.1,12.1,2.3,23.45,100.8,8.57,10.41,3.4,0.38,23.73,23.73,11.24,12.04,12.92,15.1,23.67,-273.14,10.89,10.55,5,6,23.86,49.4,4.17,,,,80.4,40.21
43695.19,8.1,11.14,2.1,23.45,100.7,8.57,10.41,3.3,0.37,23.73,23.73,11.24,12.05,12.99,15.03,23.67,-273.14,10.89,10.56,5,6,23.86,49.4,4.16,,,,57,28.5
43695.2,8.1,12.38,1.9,23.45,100.6,8.55,10.42,3.3,0.37,23.73,23.73,11.27,12.06,13.02,15,23.67,-273.14,10.9,10.58,6,8,23.86,49.3,4.16,,,,73.3,36.64
43695.21,8.1,11.37,2.2,23.44,100.5,8.55,10.43,3.2,0.36,23.73,23.72,11.27,12.06,13.06,15.01,23.66,-273.14,10.91,10.58,4,6,23.83,49.2,4.15,,,,70.7,35.37
43695.22,8.1,11.17,2.1,23.43,100.3,8.53,10.42,3.2,0.36,23.72,23.71,11.27,12.1,13.05,15.06,23.66,-273.14,10.9,10.6,4,8,23.83,49.1,4.14,,,,97.3,48.64
43695.23,8.1,12.39,2.2,23.44,100.1,8.52,10.43,3.1,0.35,23.72,23.71,11.28,12.1,13.07,15.07,23.66,-273.14,10.9,10.6,4,8,23.83,49,4.14,13.66,0,0,78.6,39.3
43695.24,8.1,11.6,2,23.42,100,8.51,10.43,3.1,0.35,23.7,23.7,11.29,12.16,13.07,15.13,23.65,-273.14,10.9,10.62,8,14,23.82,48.9,4.13,,,,58.8,29.39
43695.25,8.1,12.12,2.2,23.43,100,8.51,10.43,3.1,0.35,23.72,23.71,11.29,12.21,13.06,15.16,23.65,-273.14,10.9,10.63,13,19,23.82,48.8,4.12,13.6,0,0,77.1,38.53
43695.26,8.1,11.2,2,23.43,100,8.51,10.42,3.2,0.36,23.71,23.71,11.32,12.21,13.11,15.18,23.64,-273.14,10.89,10.64,17,28,23.8,48.7,4.11,,,,87.9,43.93
43695.27,8.1,11.11,2.2,23.43,100,8.51,10.41,3.2,0.36,23.7,23.7,11.32,12.14,13.1,15.18,23.64,-273.14,10.88,10.65,24,39,23.81,48.6,4.1,,,,78.4,39.22
43695.28,8,11.32,1.8,23.43,100,8.51,10.41,3.2,0.36,23.71,23.7,11.32,12.1,13.13,15.15,23.64,-273.14,10.86,10.62,26,40,23.8,48.5,4.09,,,,86.9,43.46
43695.29,8.2,11.21,2.1,23.43,100,8.51,10.4,3.1,0.35,23.71,23.7,11.32,12.07,13.08,14.96,23.64,-273.14,10.85,10.6,15,30,23.8,48.3,4.08,,,,73,36.51
43695.3,8.2,11.12,2.2,23.43,100,8.51,10.4,3.1,0.35,23.71,23.7,11.31,12.04,13.09,14.88,23.64,-273.14,10.85,10.6,62,94,23.8,48.1,4.06,,,,97.3,48.65
43695.31,8.3,12.49,2.5,23.43,100,8.51,10.4,3.1,0.35,23.7,23.69,11.33,12.06,13.1,14.87,23.64,-273.14,10.86,10.61,93,144,23.8,48,4.05,,,,91.8,45.89
43695.33,8.3,11.35,2,23.43,100.1,8.52,10.4,3.1,0.35,23.71,23.7,11.3,12.03,13.11,14.92,23.64,-273.14,10.85,10.63,74,118,23.8,47.7,4.03,,,,74.8,37.41
43695.34,8.3,10.35,2,23.43,100.3,8.53,10.39,3.2,0.36,23.72,23.7,11.3,11.99,13.11,14.97,23.63,-273.14,10.84,10.62,74,112,23.8,47.4,4,,,,75.8,37.92
43695.35,8.7,9.76,1.8,23.44,100.4,8.54,10.39,3.1,0.35,23.72,23.7,11.31,12.06,13.09,14.98,23.64,-273.14,10.84,10.63,129,199,23.8,47.1,3.98,13.75,0,0,79.6,39.79
43695.36,8.8,11.41,1.9,23.45,100.5,8.55,10.39,3,0.34,23.74,23.71,11.31,12.11,13.1,15.03,23.64,-273.14,10.84,10.64,121,186,23.8,46.8,3.95,13.86,0,0,89.6,44.81
43695.37,8.5,12.11,2.1,23.46,100.6,8.56,10.38,2.9,0.33,23.74,23.71,11.3,12.07,13.07,15,23.64,-273.14,10.84,10.65,82,123,23.8,46.4,3.92,,,,69.8,34.9
43695.38,8.4,10.95,2.6,23.46,100.8,8.57,10.37,2.8,0.32,23.74,23.7,11.28,12.11,13.05,15.07,23.64,-273.14,10.82,10.65,104,160,23.8,46.2,3.9,0,9999,9999,90.9,45.43
43695.39,9.1,11.39,2.3,23.48,100.9,8.58,10.34,2.7,0.31,23.77,23.71,11.26,12.07,13.03,15.17,23.64,-273.14,10.82,10.66,167,251,23.8,45.9,3.88,13.89,0,0,79.6,39.8
43695.4,8.8,11.14,1.9,23.48,101.2,8.6,10.38,2.7,0.3,23.76,23.71,11.28,12.07,13.02,15.18,23.63,-273.14,10.82,10.66,111,169,23.8,45.7,3.86,13.87,0,0,74.7,37.37
43695.41,8.9,13.14,2.5,23.5,101.4,8.62,10.38,2.7,0.3,23.77,23.71,11.29,12.08,13.1,15.25,23.63,-273.14,10.81,10.66,108,163,23.8,45.4,3.84,13.8,0,0,68.6,34.28
43695.42,9.8,11.03,2.3,23.54,101.7,8.63,10.38,2.6,0.29,23.79,23.71,11.28,12.11,13.06,15.3,23.63,-273.14,10.79,10.69,464,723,23.79,45.2,3.82,13.8,0,0,58.9,29.45
43695.43,10.3,10.87,2.2,23.54,102.1,8.67,10.38,2.5,0.28,23.8,23.71,11.24,12.08,13.01,15.34,23.63,-273.14,10.8,10.7,238,362,23.78,45.1,3.81,,,,66.8,33.42
43695.44,11,10.81,1.9,23.56,102.4,8.69,10.38,2.5,0.28,23.81,23.72,11.22,12.02,13,15.36,23.63,-273.14,10.8,10.71,378,509,23.76,44.9,3.8,13.77,0,0,59.3,29.67
43695.45,10.7,11.27,2.2,23.57,102.8,8.72,10.37,2.6,0.29,23.81,23.72,11.21,12.03,13.01,15.47,23.63,-273.14,10.81,10.72,237,358,23.75,44.8,3.78,13.8,0,0,64.8,32.41
43695.46,11,10.37,2,23.57,103.2,8.76,10.34,2.7,0.3,23.84,23.72,11.19,12.06,12.98,15.41,23.62,-273.14,10.8,10.72,250,370,23.75,44.6,3.77,13.72,0,0,62.7,31.33
43695.47,11,11.81,2.2,23.57,103.7,8.8,10.35,2.8,0.31,23.83,23.72,11.27,12.11,12.93,15.44,23.62,-273.14,10.8,10.65,273,398,23.75,44.5,3.76,13.74,0,0,64.6,32.3
43695.48,11.4,8.52,1.5,23.65,104.1,8.82,10.38,2.9,0.33,23.92,23.73,11.26,12.07,13.04,15.51,23.62,-273.14,10.81,10.68,473,748,23.76,44.4,3.75,13.64,0,0,82,41.02
43695.49,11.3,10.21,1.9,23.65,104.7,8.87,10.4,3,0.34,23.9,23.75,11.23,12.03,12.96,15.54,23.63,-273.14,10.82,10.69,305,425,23.76,44.2,3.74,13.57,0,0,70.1,35.04
43695.5,11.3,8.37,1.5,23.66,105.3,8.92,10.4,3.2,0.36,23.95,23.75,11.25,12.01,12.88,15.59,23.64,-273.14,10.84,10.71,385,582,23.75,44.1,3.73,13.55,0,0,60.6,30.28
43695.51,11.2,9.8,1.7,23.66,105.8,8.96,10.41,3.2,0.36,23.99,23.78,11.22,12.02,12.93,15.75,23.63,-273.14,10.85,10.71,345,950,23.75,44,3.72,13.55,0,0,68.5,34.26
43695.52,11.3,8.26,1.4,23.67,106.4,9.01,10.41,3.3,0.37,24.05,23.79,11.2,11.92,12.96,15.62,23.64,-273.14,10.85,10.62,453,564,23.75,43.9,3.71,13.6,0,0,70.5,35.27
43695.53,11.3,8.82,1.4,23.67,106.9,9.05,10.41,3.4,0.38,24.05,23.78,11.25,12.02,12.96,15.63,23.64,-273.14,10.86,10.64,571,913,23.74,43.8,3.71,13.67,0,0,63.7,31.83
43695.54,11.3,8.39,1.4,23.66,107.4,9.09,10.41,3.4,0.39,24.04,23.78,11.21,12.07,12.97,15.61,23.64,-273.14,10.86,10.68,536,1062,23.75,43.8,3.7,13.52,0,0,66.9,33.43
43695.55,11.2,8.66,1.5,23.68,107.9,9.13,10.4,3.5,0.39,24.09,23.8,11.18,12.04,13.02,15.48,23.66,-273.14,10.84,10.64,544,548,23.75,43.8,3.7,13.53,0,0,70.7,35.34
43695.56,11.2,8.23,1.5,23.68,108.4,9.18,10.41,3.6,0.4,24.09,23.79,11.19,12.01,13.04,15.91,23.64,-273.14,10.85,10.6,559,859,23.75,43.8,3.71,13.55,0,0,75.3,37.66
43695.58,11.2,9.5,1.5,23.68,108.9,9.22,10.4,3.7,0.41,24.06,23.81,11.18,11.91,12.95,15.79,23.65,-273.14,10.85,10.6,350,1492,23.75,43.8,3.71,13.48,0,0,75.7,37.86
43695.59,11.2,8.46,1.4,23.76,109.4,9.24,10.43,3.7,0.42,24.07,23.8,11.24,11.92,13.03,15.67,23.65,-273.14,10.85,10.63,543,642,23.75,43.9,3.71,13.41,0,0,64.1,32.04
43695.6,11.3,8.69,1.5,23.68,109.7,9.29,10.41,3.8,0.43,24.04,23.79,11.28,11.93,13.03,15.68,23.65,-273.14,10.85,10.61,428,1051,23.73,43.9,3.72,13.43,0,0,73.1,36.57
43695.61,11.3,9.52,1.7,23.7,110,9.31,10.41,3.8,0.43,24.11,23.8,11.25,11.91,12.96,15.68,23.65,-273.14,10.85,10.65,331,586,23.76,44,3.72,13.47,0,0,69.5,34.76
43695.62,11.3,9.01,1.6,23.79,110.3,9.32,10.39,3.9,0.44,24.36,23.79,11.28,11.95,13.05,15.7,23.65,-273.14,10.85,10.61,352,679,23.72,44.2,3.74,13.55,0,0,68.7,34.37
43695.63,11.3,9.24,1.9,23.67,110.5,9.36,10.35,3.9,0.44,24.1,23.8,11.26,11.85,13.04,15.82,23.65,-273.14,10.84,10.63,603,685,23.71,44.3,3.74,13.62,18.8,1.97,73.4,36.72
43695.64,11.2,9.46,1.8,23.81,110.8,9.36,10.34,3.9,0.44,24.2,23.81,11.26,11.87,12.97,15.68,23.66,-273.14,10.84,10.65,410,437,23.75,44.3,3.74,13.5,0,0,75.4,37.7
43695.65,11.2,8.78,1.6,23.75,111.1,9.39,10.38,3.9,0.43,24.1,23.81,11.29,11.9,12.99,15.83,23.66,-273.14,10.83,10.69,314,515,23.75,44.3,3.75,13.68,19.3,2.02,74.4,37.2
43695.66,11.1,9.88,1.9,24.14,111.2,9.33,10.34,3.8,0.43,24.44,23.81,11.31,11.84,13.03,15.66,23.64,-273.14,10.83,10.67,239,246,23.76,44.4,3.75,13.67,19.9,2.08,72.3,36.17
43695.67,10.9,9.64,1.7,23.98,111.5,9.38,10.3,3.7,0.42,24.48,23.89,11.28,11.78,13.06,16.02,23.69,-273.14,10.83,10.65,172,217,23.78,44.4,3.75,13.8,19.7,2.05,70.5,35.25
43695.68,10.8,9.79,1.9,24.08,111.5,9.37,10.31,3.6,0.41,24.6,23.83,11.3,11.78,13,15.71,23.68,-273.14,10.83,10.67,139,175,23.76,44.4,3.75,13.78,19.7,2.05,78.8,39.38
43695.69,10.5,11,2,24.26,111.5,9.33,10.37,3.5,0.39,24.73,23.88,11.35,11.78,12.99,16.02,23.7,-273.14,10.84,10.62,75,115,23.79,44.5,3.76,13.9,19.1,1.99,71.3,35.64
43695.7,10.4,10.32,2.1,24.22,111.5,9.34,10.32,3.4,0.39,24.62,23.91,11.31,11.69,12.88,15.81,23.71,-273.14,10.83,10.59,104,147,23.82,44.6,3.76,13.62,19.1,2,85.4,42.68
43695.71,10.5,9.73,2.1,24.2,111.6,9.35,10.35,3.3,0.37,24.52,23.83,11.31,11.79,12.83,16.06,23.67,-273.14,10.84,10.61,92,139,23.76,44.6,3.77,13.71,19.7,2.06,83,41.48
43695.72,10.4,10.3,2.2,24.28,111.5,9.33,10.33,3.2,0.36,24.73,23.82,11.27,11.76,12.87,15.9,23.65,-273.14,10.84,10.6,76,126,23.71,44.6,3.78,13.8,19.1,1.99,79.6,39.79
43695.73,10.3,10.07,2.2,24.34,111.5,9.33,10.37,3.2,0.36,24.96,23.83,11.3,11.84,12.85,15.81,23.64,-273.14,10.84,10.62,54,84,23.7,44.7,3.78,13.85,19.1,1.99,72,35.98
43695.74,10.2,12.43,2,24.42,111.5,9.3,10.41,3.2,0.36,24.53,23.82,11.3,11.92,12.87,15.85,23.63,-273.14,10.85,10.64,45,70,23.7,44.8,3.79,13.53,19.5,2.04,79.2,39.59
43695.75,10.1,10.99,2.5,24.38,111.6,9.32,10.4,3.1,0.35,24.88,23.84,11.26,11.85,12.94,15.6,23.62,-273.14,10.86,10.62,45,66,23.71,44.8,3.79,13.71,19.2,2,86.1,43.04
43695.76,10,11.41,2.3,24.34,111.6,9.33,10.41,3.2,0.36,24.78,23.84,11.28,11.85,12.81,15.78,23.62,-273.14,10.86,10.59,26,40,23.75,45,3.8,13.4,19.4,2.04,78.3,39.17
43695.77,10,12.7,2.3,24.42,111.6,9.31,10.41,3.2,0.36,24.8,23.84,11.26,11.86,12.92,15.96,23.61,-273.14,10.86,10.59,26,40,23.75,45.2,3.82,13.56,19.7,2.06,72.7,36.37
43695.78,9.9,12.76,2.2,24.44,111.7,9.32,10.38,3.2,0.36,24.89,23.85,11.23,11.81,12.81,15.88,23.61,-273.14,10.85,10.55,18,28,23.75,45.3,3.83,13.46,19.3,2.03,79.7,39.84
43695.79,9.8,12.89,2.6,24.47,111.8,9.32,10.39,3.2,0.36,24.9,23.96,11.26,11.85,12.75,15.82,23.63,-273.14,10.86,10.55,5,1,23.75,45.7,3.86,13.28,0,0,97.3,48.66
43695.8,9.8,13.41,2.9,24.44,112,9.34,10.37,3.2,0.36,24.84,23.92,11.27,11.83,12.82,15.89,23.62,-273.14,10.86,10.56,5,10,23.75,46.2,3.9,13.46,0,0,84.1,42.03
43695.81,9.7,18.14,2.5,24.42,112.1,9.36,10.38,3.1,0.35,24.87,23.97,11.29,11.98,13.01,16.13,23.6,-273.14,10.86,10.56,4,5,23.7,46.7,3.96,13.79,19.5,2.03,76,38
43695.83,9.7,12.32,3.2,24.42,112.2,9.36,10.38,3.1,0.35,24.87,23.96,11.26,11.91,12.83,15.92,23.6,-273.14,10.86,10.56,3,5,23.73,47.3,4,13.55,19,1.99,86.5,43.24
43695.84,9.6,11.41,2.4,24.42,112.2,9.36,10.39,3,0.34,24.78,24.39,11.28,11.95,13.01,15.61,23.6,-273.14,10.86,10.57,2,3,23.75,47.7,4.03,13.79,17.7,1.84,73.6,36.78
43695.85,9.6,9.86,2.5,24.44,112.1,9.35,10.38,3,0.34,24.92,24.51,11.25,11.9,12.95,15.8,23.64,-273.14,10.86,10.58,2,5,23.73,48.1,4.07,13.99,17.3,1.79,73.7,36.83
43695.86,9.5,11.13,2.4,24.42,112.1,9.36,10.37,2.9,0.33,24.88,24.51,11.22,11.78,12.64,16.18,23.6,-273.14,10.86,10.58,2,3,23.74,48.6,4.11,13.92,18.4,1.91,80.2,40.09
43695.87,9.5,14.5,2.3,24.33,112.1,9.37,10.37,2.9,0.32,24.82,24.49,11.21,11.71,12.5,16.28,23.59,-273.14,10.86,10.59,3,1,23.73,49,4.15,13.78,17.8,1.85,70,35
43695.88,9.4,11.59,2.5,24.29,112,9.37,10.38,2.8,0.31,24.77,24.64,11.23,11.82,12.58,16.33,23.59,-273.14,10.86,10.6,3,3,23.66,49.6,4.2,13.54,17.8,1.86,72.7,36.34
43695.89,9.4,9.7,2.3,24.22,111.9,9.37,10.39,2.8,0.31,24.72,24.62,11.26,11.91,12.77,16.06,23.59,-273.14,10.87,10.62,2,8,23.67,50.2,4.25,13.54,17.4,1.83,73.9,36.97
43695.9,9.3,11.06,2.2,24.19,111.8,9.37,10.41,2.8,0.32,24.68,24.58,11.27,12,12.89,16.34,23.59,-273.14,10.88,10.63,3,3,23.72,50.6,4.28,13.96,17.8,1.85,68.7,34.36
43695.91,9.3,10.72,2.2,24.12,111.6,9.37,10.42,3,0.33,24.63,24.5,11.29,12.05,13.03,16.99,23.59,-273.14,10.88,10.65,3,5,23.71,50.8,4.3,14.17,17.7,1.83,73.4,36.68
43695.92,9.3,10.7,2,24.09,111.5,9.36,10.39,3.1,0.34,24.59,24.42,11.29,12.08,13.06,16.81,23.59,-273.14,10.87,10.62,2,6,23.75,51,4.31,14.15,18.2,1.87,70.5,35.27
43695.93,9.2,10.89,2.2,24.03,111.3,9.36,10.41,3.2,0.36,24.55,24.44,11.27,11.95,13.06,17.27,23.59,-273.14,10.86,10.61,3,3,23.76,51.4,4.34,14.03,17.8,1.84,74.6,37.28
43695.94,9.2,10.08,2,24.03,111.2,9.35,10.38,3.2,0.36,24.55,24.41,11.21,11.8,13.02,16.47,23.61,-273.14,10.84,10.62,3,6,23.76,51.8,4.38,13.91,18.7,1.95,72.6,36.32
43695.95,9.1,10.16,2,24.01,111.1,9.34,10.37,3.3,0.37,24.52,24.43,11.25,11.86,13.1,16.61,23.62,-273.14,10.82,10.63,3,5,23.76,52.2,4.41,14.03,19.2,1.98,67.5,33.75
43695.96,9.1,10.93,2,23.99,110.8,9.33,10.37,3.3,0.37,24.51,24.25,11.19,11.71,12.97,16.42,23.62,-273.14,10.84,10.64,2,5,23.76,52.5,4.44,14.04,18.8,1.94,74.2,37.1
