,Date.Time,Date.Time,Underwater.PAR,Surface.PAR,X2m.Chlorophyll,X6m.Chlorophyll,X2m.DO,X6m.DO,X9.6m.DO,X16m.DO,X1m.T,X3m.T,X5m.T,X7m.T,X9m.T,X11m.T,X13m.T,X15m.T,X17m.T,X19m.T
8326,08/29/2019 08:18,43706.34583,95,145,2.7,87.9,8.75,4.55,0,0,23.08,23.06,22.95,-273.14,16.13,13.9,12.14,11.59,10.89,10.7
8327,08/29/2019 08:33,43706.35625,133,241,2.1,75.6,8.74,4.55,0,0,23.08,23.06,22.97,-273.14,16.06,13.97,12.06,11.65,10.88,10.7
8328,08/29/2019 08:48,43706.36667,168,263,1.7,95.9,8.73,4.53,0,0,23.08,23.06,22.96,-273.14,16.3,14.01,12.07,11.67,10.91,10.7
8329,08/29/2019 09:03,43706.37708,218,329,2.2,87.5,8.73,4.5,0,0,23.11,23.07,22.97,-273.14,16.37,13.97,12.01,11.67,10.95,10.74
8330,08/29/2019 09:18,43706.3875,192,284,1.7,76.7,8.73,4.48,0,0,23.12,23.08,22.95,-273.14,16.6,13.85,12.13,11.67,10.98,10.76
8331,08/29/2019 09:33,43706.39792,226,468,1.5,66.1,8.74,4.46,0,0,23.14,23.08,22.95,-273.14,16.43,13.83,12.22,11.57,11,10.78
8332,08/29/2019 09:48,43706.40833,228,519,1.6,65.8,8.75,4.4,0,0,23.15,23.08,22.94,-273.14,16.14,13.74,12.51,11.43,11.01,10.77
8333,08/29/2019 10:03,43706.41875,477,510,1,71.5,8.76,4.35,0,0,23.17,23.07,22.93,-273.14,16.09,13.68,12.34,11.28,11.01,10.78
8334,08/29/2019 10:18,43706.42917,259,383,2,62.3,8.78,4.28,0,0,23.2,23.07,22.89,-273.14,16.61,13.63,12.43,11.26,11.01,10.79
8335,08/29/2019 10:33,43706.43958,445,380,1.5,57.4,8.8,4.21,0,0,23.22,23.07,22.89,-273.14,16.79,13.27,12.51,11.38,10.99,10.78
8336,08/29/2019 10:48,43706.45,442,919,1.3,57.5,8.83,4.15,0,0,23.19,23.07,22.82,-273.14,16.92,13.34,12.31,11.38,11.03,10.82
8337,08/29/2019 11:03,43706.46042,363,510,1.3,61.3,8.87,4.07,0,0,23.19,23.06,22.76,-273.14,17.01,13.23,12.16,11.41,11.01,10.82
8338,08/29/2019 11:18,43706.47083,387,590,1.1,60.9,8.89,4.02,0,0,23.24,23.06,22.74,-273.14,17.12,13.38,12.07,11.33,11,10.8
8339,08/29/2019 11:33,43706.48125,341,524,1.5,65.7,8.92,3.97,0,0,23.23,23.08,22.77,-273.14,17.22,13.34,12.37,11.43,11.02,10.82
8340,08/29/2019 11:48,43706.49167,268,814,1.3,61.6,8.94,3.91,0,0,23.24,23.07,22.78,-273.14,17.1,13.29,12.45,11.5,11.01,10.74
8341,08/29/2019 12:03,43706.50208,891,536,1.3,65.5,8.96,3.86,0,0,23.22,23.05,22.65,-273.14,16.72,13.28,12.35,11.49,10.98,10.81
8342,08/29/2019 12:18,43706.5125,513,997,1.2,61.8,8.98,3.86,0,0,23.23,23.06,22.72,-273.14,17.06,13.28,12.28,11.41,10.99,10.8
8343,08/29/2019 12:33,43706.52292,413,579,1.2,61.2,8.96,3.84,0,0,23.28,23.04,22.74,-273.14,17.25,13.31,12.45,11.49,10.89,10.8
8344,08/29/2019 12:48,43706.53333,536,634,1.1,63.6,8.98,3.86,0,0,23.36,22.96,22.68,-273.14,17.16,13.37,12.38,11.41,10.8,10.7
8345,08/29/2019 13:03,43706.54375,384,724,1.4,72.7,8.99,3.87,0,0,23.44,23.03,22.68,-273.14,17.17,13.4,12.33,11.34,10.83,10.73
8346,08/29/2019 13:18,43706.55417,292,423,1.8,68.1,9.01,3.86,0,0,23.42,23.03,22.7,-273.14,16.83,13.44,12.19,11.34,10.76,10.64
8347,08/29/2019 13:33,43706.56458,527,828,1.3,69.9,9.03,3.86,0,0,23.4,23.03,22.71,-273.14,16.65,13.42,12.03,11.27,10.73,10.69
8348,08/29/2019 13:48,43706.575,538,705,1.3,65.1,9.04,3.86,0,0,23.46,23.02,22.71,-273.14,16.47,13.45,11.98,11.25,10.82,10.67
8349,08/29/2019 14:03,43706.58542,583,905,1.5,67.6,9.06,3.86,0,0,23.44,23.02,22.74,-273.14,16.19,13.48,12.06,11.28,10.75,10.69
8350,08/29/2019 14:18,43706.59583,289,816,1.3,73.1,9.06,3.87,0,0,23.46,23.02,22.69,-273.14,16.13,13.45,11.61,11.36,10.81,10.67
8351,08/29/2019 14:33,43706.60625,370,702,1.5,67.6,9.08,3.88,0,0,23.44,23.02,22.69,-273.14,15.95,13.37,11.71,11.4,10.81,10.69
8352,08/29/2019 14:48,43706.61667,242,355,1.8,67.1,9.09,3.88,0,0,23.45,23.03,22.66,-273.14,16.33,13.39,12.04,11.37,10.82,10.7
8353,08/29/2019 15:03,43706.62708,382,632,1.7,64.8,9.12,3.89,0,0,23.3,23.03,22.63,-273.14,16.68,13.45,12.13,11.3,10.81,10.7
8354,08/29/2019 15:18,43706.6375,139,211,2.4,72.3,9.16,3.89,0,0,23.25,23.02,22.68,-273.14,16.59,13.01,12.3,11.32,10.89,10.76
8355,08/29/2019 15:33,43706.64792,118,180,2.3,78.4,9.18,3.88,0,0,23.18,23.03,22.79,-273.14,16.53,13.06,12.13,11.36,10.97,10.76
8356,08/29/2019 15:48,43706.65833,114,171,2.1,87.6,9.2,3.87,0,0,23.15,23.08,22.82,-273.14,16.56,13.12,11.61,11.27,10.91,10.75
8357,08/29/2019 16:03,43706.66875,85,126,2.3,70.7,9.13,3.9,0,0,23.35,23.19,22.8,-273.14,16.97,12.95,12,11.32,10.91,10.77
8358,08/29/2019 16:18,43706.67917,104,158,2.4,70.1,9.15,3.9,0,0,23.37,23.2,22.8,-273.14,17.14,12.9,11.87,11.29,10.87,10.77
8359,08/29/2019 16:33,43706.68958,121,186,2.1,72.8,9.18,3.91,0,0,23.4,23.21,22.74,-273.14,17.24,12.95,12.01,11.29,10.91,10.79
8360,08/29/2019 16:48,43706.7,53,84,2.1,70.7,9.18,3.92,0,0,23.47,23.2,22.71,-273.14,17.41,12.87,12.09,11.32,10.94,10.8
8361,08/29/2019 17:03,43706.71042,44,64,3.3,74.9,9.15,3.91,0,0,23.56,23.24,22.76,-273.14,17.34,12.81,12.02,11.31,10.95,10.82
8362,08/29/2019 17:18,43706.72083,48,72,2.3,78,9.19,3.92,0,0,23.58,23.23,22.75,-273.14,17.25,12.63,12.06,11.33,10.95,10.83
8363,08/29/2019 17:33,43706.73125,38,58,2.6,75.1,9.21,3.93,0,0,23.63,23.23,22.79,-273.14,17.1,12.75,12.05,11.35,10.96,10.84
8364,08/29/2019 17:48,43706.74167,36,55,2.7,71.2,9.23,3.95,0,0,23.68,23.18,22.75,-273.14,17.1,12.94,12.07,11.44,10.97,10.84
8365,08/29/2019 18:03,43706.75208,33,51,2.4,76,9.26,3.97,0,0,23.72,23.17,22.74,-273.14,17.3,13.01,12,11.46,11,10.87
8366,08/29/2019 18:18,43706.7625,22,33,3.3,73.6,9.28,3.99,0,0,23.73,23.07,22.66,-273.14,17.8,13.24,11.98,11.44,11,10.85
8367,08/29/2019 18:33,43706.77292,15,23,2.6,69.9,9.31,4,0,0,23.76,23.02,22.68,-273.14,17.9,13.28,11.97,11.39,10.97,10.86
8368,08/29/2019 18:48,43706.78333,9,15,2.6,72.2,9.32,4.05,0,0,23.77,23,22.67,-273.14,17.99,13.19,11.92,11.38,10.97,10.87
8369,08/29/2019 19:03,43706.79375,4,5,3.1,70.2,9.35,4.09,0,0,23.79,23,22.67,-273.14,18.01,13.26,11.76,11.29,10.96,10.88
8370,08/29/2019 19:18,43706.80417,2,6,2.2,74.5,9.37,4.14,0,0,23.77,22.98,22.66,-273.14,17.43,12.92,11.73,11.23,10.97,10.86
8371,08/29/2019 19:33,43706.81458,2,3,2.8,72,9.38,4.19,0,0,23.81,22.99,22.66,-273.14,17.46,13.04,11.89,11.32,10.98,10.88
8372,08/29/2019 19:48,43706.825,1,5,3,80.1,9.39,4.24,0,0,23.8,23.01,22.68,-273.14,17.47,12.87,12.08,11.32,10.97,10.89
8373,08/29/2019 20:03,43706.83542,2,3,2.7,76.2,9.38,4.29,0,0,23.8,23,22.68,-273.14,17.98,12.76,12.12,11.21,10.92,10.8
8374,08/29/2019 20:18,43706.84583,4,1,3.2,77.9,9.38,4.35,0,0,23.73,22.98,22.68,-273.14,17.93,12.69,12.02,11.18,10.9,10.85
8375,08/29/2019 20:33,43706.85625,3,6,2.2,73.3,9.39,4.4,0,0,23.63,22.95,22.67,-273.14,18.08,12.72,12.22,11.18,10.88,10.87
8376,08/29/2019 20:48,43706.86667,2,5,2.8,81.1,9.39,4.47,0,0,23.66,22.99,22.68,-273.14,18.16,12.69,12.22,11.28,10.87,10.84
8377,08/29/2019 21:03,43706.87708,4,6,2.5,72.7,9.39,4.53,0,0,23.61,23,22.68,-273.14,18.02,12.64,12.09,11.28,10.87,10.74
8378,08/29/2019 21:18,43706.8875,3,3,2.1,68.8,9.4,4.55,0,0,23.56,23.04,22.66,-273.14,17.75,12.84,12.2,11.33,10.88,10.7
8379,08/29/2019 21:33,43706.89792,3,3,2.5,69.1,9.39,4.58,0,0,23.55,23.02,22.63,-273.14,17.42,12.97,12.23,11.32,10.84,10.69
8380,08/29/2019 21:48,43706.90833,3,5,2.3,64.1,9.37,4.6,0,0,23.58,22.96,22.54,-273.14,17.94,12.85,12.22,11.39,10.82,10.66
8381,08/29/2019 22:03,43706.91875,3,5,2.2,64,9.37,4.61,0,0,23.48,22.98,22.55,-273.14,18.07,12.94,12.3,11.44,10.84,10.64
8382,08/29/2019 22:18,43706.92917,1,5,2.4,58.2,9.36,4.62,0,0,23.49,22.93,22.55,-273.14,17.85,12.95,12.28,11.44,10.91,10.64
8383,08/29/2019 22:33,43706.93958,3,5,2.9,62.9,9.35,4.62,0,0,23.48,22.99,22.51,-273.14,17.78,12.92,12.1,11.44,10.83,10.66
8384,08/29/2019 22:48,43706.95,3,6,2.6,58.4,9.32,4.62,0,0,23.5,22.93,22.5,-273.14,17.5,12.98,12.06,11.48,10.84,10.66
8385,08/29/2019 23:03,43706.96042,3,6,2.2,63.1,9.31,4.62,0,0,23.52,22.84,22.5,-273.14,17.32,13.08,12,11.47,10.82,10.66
8386,08/29/2019 23:18,43706.97083,3,6,2.4,58.9,9.32,4.62,0,0,23.44,22.84,22.5,-273.14,17.36,13.21,12.01,11.36,10.83,10.66
8387,08/29/2019 23:33,43706.98125,4,5,2.4,64,9.27,4.62,0,0,23.51,22.97,22.5,-273.14,17.04,13.28,11.92,11.4,10.83,10.68
8388,08/29/2019 23:48,43706.99167,3,5,2.7,63.3,9.25,4.62,0,0,23.48,22.84,22.49,-273.14,16.81,13.34,11.99,11.38,10.8,10.69
8389,08/30/2019 00:03,43707.00208,3,5,2.2,68.7,9.23,4.62,0,0,23.49,22.86,22.51,-273.14,17.12,13.36,12.02,11.38,10.84,10.69
8390,08/30/2019 00:18,43707.0125,3,6,1.9,62.5,9.22,4.62,0,0,23.49,23.05,22.53,-273.14,17.5,13.35,12.02,11.39,10.85,10.7
8391,08/30/2019 00:33,43707.02292,3,5,2.2,60.5,9.21,4.62,0,0,23.35,22.94,22.54,-273.14,17.42,13.35,12.09,11.4,10.88,10.71
8392,08/30/2019 00:48,43707.03333,4,5,2.6,60.8,9.19,4.62,0,0,23.36,22.97,22.55,-273.14,17.36,13.37,12.12,11.39,10.89,10.73
8393,08/30/2019 01:03,43707.04375,3,5,2.1,66.1,9.17,4.63,0,0,23.31,22.9,22.56,-273.14,17.29,13.49,12.19,11.4,10.91,10.74
8394,08/30/2019 01:18,43707.05417,4,6,2,67.1,9.15,4.63,0,0,23.38,22.92,22.57,-273.14,17.51,13.48,12.21,11.37,10.91,10.74
8395,08/30/2019 01:33,43707.06458,5,5,1.9,68.6,9.15,4.64,0,0,23.35,22.99,22.59,-273.14,17.67,13.46,12.26,11.31,10.94,10.73
8396,08/30/2019 01:48,43707.075,5,5,2.6,75.2,9.15,4.66,0,0,23.31,22.99,22.66,-273.14,17.49,13.43,12.32,11.28,10.92,10.73
8397,08/30/2019 02:03,43707.08542,4,6,2.1,69.4,9.15,4.68,0,0,23.28,23,22.64,-273.14,17.52,13.44,12.32,11.3,10.92,10.73
8398,08/30/2019 02:18,43707.09583,3,6,2,72.2,9.14,4.71,0,0,23.27,23.02,22.63,-273.14,17.57,13.44,12.32,11.32,10.91,10.73
8399,08/30/2019 02:33,43707.10625,5,6,1.9,60.8,9.12,4.73,0,0,23.26,23.05,22.64,-273.14,17.6,13.41,12.35,11.31,10.91,10.72
8400,08/30/2019 02:48,43707.11667,4,8,2,67.9,9.1,4.74,0,0,23.22,23.03,22.61,-273.14,17.5,13.39,12.42,11.29,10.91,10.71
8401,08/30/2019 03:03,43707.12708,4,5,1.8,65.3,9.09,4.75,0,0,23.19,23,22.56,-273.14,17.57,13.35,12.3,11.33,10.9,10.69
8402,08/30/2019 03:18,43707.1375,4,6,1.9,68.7,9.09,4.78,0,0,23.16,23.1,22.54,-273.14,17.59,13.3,12.27,11.36,10.91,10.69
8403,08/30/2019 03:33,43707.14792,4,6,2.1,70.2,9.08,4.79,0,0,23.13,23.05,22.55,-273.14,17.77,13.22,12.25,11.43,10.94,10.68
8404,08/30/2019 03:48,43707.15833,4,5,1.8,76.5,9.06,4.81,0,0,23.09,23.01,22.53,-273.14,17.69,13.09,12.28,11.44,10.94,10.68
8405,08/30/2019 04:03,43707.16875,4,6,2,63.9,9.05,4.82,0,0,23.05,23,22.53,-273.14,17.45,13.17,12.27,11.42,10.93,10.67
8406,08/30/2019 04:18,43707.17917,5,6,1.9,72.8,9.02,4.81,0,0,23.04,22.98,22.52,-273.14,17.72,12.96,12.13,11.41,10.95,10.67
8407,08/30/2019 04:33,43707.18958,4,6,1.9,69.5,8.99,4.81,0,0,23.02,22.97,22.52,-273.14,17.57,12.96,12.06,11.43,10.95,10.67
8408,08/30/2019 04:48,43707.2,4,8,2.1,69.2,8.97,4.8,0,0,23,22.98,22.67,-273.14,17.4,12.98,12,11.43,10.95,10.67
8409,08/30/2019 05:03,43707.21042,4,8,1.7,67.6,8.95,4.8,0,0,22.99,22.97,22.57,-273.14,17.19,13.03,11.92,11.39,10.93,10.67
8410,08/30/2019 05:18,43707.22083,4,6,1.9,73.5,8.95,4.78,0,0,22.98,22.94,22.61,-273.14,17.23,13.07,11.89,11.38,10.92,10.68
8411,08/30/2019 05:33,43707.23125,5,5,2,72,8.93,4.77,0,0,22.97,22.94,22.6,-273.14,17.22,13.04,11.91,11.4,10.92,10.71
8412,08/30/2019 05:48,43707.24167,8,10,1.9,74.7,8.9,4.76,0,0,22.94,22.92,22.68,-273.14,17.13,13.07,12.02,11.42,10.91,10.71
8413,08/30/2019 06:03,43707.25208,13,18,1.9,69.6,8.89,4.76,0,0,22.92,22.91,22.69,-273.14,16.96,13.1,12.03,11.4,10.86,10.71
8414,08/30/2019 06:18,43707.2625,18,27,2.4,88.1,8.87,4.76,0,0,22.91,22.9,22.77,-273.14,17.02,13.08,12.2,11.4,10.87,10.71
8415,08/30/2019 06:33,43707.27292,22,33,2,66.8,8.84,4.76,0,0,22.9,22.88,22.76,-273.14,17.15,13.11,12.24,11.4,10.86,10.73
8416,08/30/2019 06:48,43707.28333,58,61,2.2,82.6,8.82,4.74,0,0,22.89,22.87,22.78,-273.14,17.34,13.08,12.22,11.37,10.86,10.73
8417,08/30/2019 07:03,43707.29375,57,76,2.6,67.5,8.8,4.73,0,0,22.88,22.86,22.77,-273.14,17.44,13.04,12.27,11.34,10.85,10.74
8418,08/30/2019 07:18,43707.30417,78,115,1.9,74,8.79,4.74,0,0,22.87,22.86,22.79,-273.14,17.46,13.1,12.2,11.34,10.86,10.74
8419,08/30/2019 07:33,43707.31458,97,133,1.9,66.9,8.77,4.74,0,0,22.87,22.85,22.79,-273.14,17.49,13.12,12.16,11.3,10.86,10.75
8420,08/30/2019 07:48,43707.325,118,145,1.7,98,8.76,4.76,0,0,22.87,22.85,22.78,-273.14,17.61,13.16,12.17,11.25,10.86,10.74
8421,08/30/2019 08:03,43707.33542,103,380,2.2,75.6,8.76,4.77,0,0,22.86,22.85,22.77,-273.14,17.87,13.19,12.12,11.21,10.85,10.72
8422,08/30/2019 08:18,43707.34583,169,184,1.4,74.3,8.76,4.74,0,0,22.87,22.86,22.78,-273.14,17.48,13.18,12.16,11.23,10.83,10.7
8423,08/30/2019 08:33,43707.35625,375,489,1.3,78.3,8.75,4.72,0,0,22.88,22.85,22.78,-273.14,17.53,13.18,12.21,11.4,10.82,10.71
8424,08/30/2019 08:48,43707.36667,134,247,1.6,74.4,8.75,4.72,0,0,22.89,22.86,22.77,-273.14,17.67,13.19,12.17,11.45,10.83,10.72
8425,08/30/2019 09:03,43707.37708,210,410,1.1,71.5,8.76,4.68,0,0,22.91,22.86,22.77,-273.14,17.97,13.15,12.23,11.48,10.84,10.73
8426,08/30/2019 09:18,43707.3875,165,597,1.2,70.6,8.79,4.66,0,0,22.93,22.86,22.75,-273.14,17.58,13.05,12.33,11.44,10.85,10.72
8427,08/30/2019 09:33,43707.39792,311,388,1.2,74,8.81,4.65,0,0,22.97,22.88,22.75,-273.14,17.5,13.13,12.26,11.46,10.85,10.74
8428,08/30/2019 09:48,43707.40833,257,733,1.5,70.7,8.84,4.65,0,0,23,22.91,22.76,-273.14,17.74,13.09,12.24,11.44,10.87,10.74
8429,08/30/2019 10:03,43707.41875,207,527,1,72.9,8.86,4.64,0,0,23.03,22.93,22.76,-273.14,17.86,13.06,12.35,11.45,10.87,10.74
8430,08/30/2019 10:18,43707.42917,403,409,1.1,69.7,8.89,4.63,0,0,23.04,22.94,22.76,-273.14,17.77,13.14,12.36,11.44,10.88,10.79
8431,08/30/2019 10:33,43707.43958,225,531,1,71.3,8.89,4.62,0,0,23.18,23.04,22.79,-273.14,17.45,13.22,12.35,11.42,10.87,10.78
8432,08/30/2019 10:48,43707.45,332,661,1,67,8.93,4.61,0,0,23.26,23,22.73,-273.14,18.2,13.28,12.34,11.4,10.87,10.77
8433,08/30/2019 11:03,43707.46042,290,471,1,73.6,8.97,4.61,0,0,23.2,23,22.71,-273.14,18.14,13.39,12.31,11.37,10.86,10.77
8434,08/30/2019 11:18,43707.47083,512,533,1,72.4,9.01,4.61,0,0,23.23,23.06,22.69,-273.14,18.78,13.32,12.26,11.27,10.89,10.79
8435,08/30/2019 11:33,43707.48125,321,1121,1,67.8,9.06,4.61,0,0,23.18,23.05,22.65,-273.14,18.9,13.3,12.22,11.35,10.9,10.83
8436,08/30/2019 11:48,43707.49167,403,504,1.2,77.6,9.09,4.58,0,0,23.22,23.07,22.63,-273.14,18.39,13.3,12.24,11.36,10.91,10.82
8437,08/30/2019 12:03,43707.50208,537,863,1.1,74.2,9.13,4.54,0,0,23.25,23.19,22.75,-273.14,17.73,13.38,12.31,11.39,10.91,10.85
8438,08/30/2019 12:18,43707.5125,683,759,1,91,9.16,4.51,0,0,23.22,23.14,22.81,-273.14,17.25,13.33,12.22,11.38,10.89,10.85
8439,08/30/2019 12:33,43707.52292,403,1056,1,83.4,9.16,4.47,0,0,23.27,23.16,22.85,-273.14,17.93,13.31,12.17,11.41,10.97,10.9
8440,08/30/2019 12:48,43707.53333,835,702,1.3,76.2,9.19,4.43,0,0,23.33,23.16,22.85,-273.14,18.31,13.19,12.13,11.4,10.99,10.87
8441,08/30/2019 13:03,43707.54375,612,736,1,78.8,9.19,4.38,0,0,23.39,23.19,22.82,-273.14,17.59,13.32,12.2,11.38,11,10.85
8442,08/30/2019 13:18,43707.55417,598,822,1.1,88.8,9.19,4.34,0,0,23.44,23.24,22.83,-273.14,18.14,13.68,12.15,11.43,11.12,10.9
8443,08/30/2019 13:33,43707.56458,473,958,1.1,77.6,9.2,4.28,0,0,23.48,23.24,22.88,-273.14,18.31,13.64,12.1,11.4,11.06,10.87
8444,08/30/2019 13:48,43707.575,636,853,1.1,69.4,9.21,4.22,0,0,23.48,23.33,22.96,-273.14,18.72,13.53,12.16,11.48,11.14,10.87
8445,08/30/2019 14:03,43707.58542,976,793,1.1,72.2,9.22,4.18,0,0,23.49,23.33,23.01,-273.14,19.37,13.73,12.27,11.62,11.2,10.89
8446,08/30/2019 14:18,43707.59583,765,1378,1.1,72.7,9.25,4.15,0,0,23.48,23.39,23.11,-273.14,18.84,13.3,12.19,11.5,11.04,10.87
8447,08/30/2019 14:33,43707.60625,231,325,1.4,71.4,9.26,4.13,0,0,23.51,23.41,23.17,-273.14,18.66,13.36,12.29,11.41,10.9,10.85
8448,08/30/2019 14:48,43707.61667,139,217,1.7,86.9,9.28,4.11,0,0,23.51,23.41,23.19,-273.14,19.16,13.25,12.19,11.41,10.88,10.85
8449,08/30/2019 15:03,43707.62708,80,118,2.3,94.9,9.3,4.11,0,0,23.52,23.46,23.25,-273.14,18.84,13.13,12.19,11.4,10.9,10.83
8450,08/30/2019 15:18,43707.6375,167,260,2,84.3,9.31,4.12,0,0,23.54,23.45,23.26,-273.14,18.77,13.13,12.19,11.41,10.9,10.82
8451,08/30/2019 15:33,43707.64792,357,557,1.7,90.5,9.33,4.13,0,0,23.54,23.5,23.32,-273.14,18.18,12.97,12.19,11.4,10.93,10.82
8452,08/30/2019 15:48,43707.65833,105,162,2.3,95.1,9.34,4.16,0,0,23.54,23.5,23.33,-273.14,18.57,13.05,12.25,11.43,10.91,10.82
8453,08/30/2019 16:03,43707.66875,110,165,1.9,84.4,9.34,4.18,0,0,23.55,23.52,23.37,-273.14,18.39,13.02,12.19,11.42,10.91,10.82
8454,08/30/2019 16:18,43707.67917,196,394,1.9,77.5,9.35,4.19,0,0,23.55,23.51,23.37,-273.14,17.87,12.97,12.2,11.44,10.9,10.8
8455,08/30/2019 16:33,43707.68958,90,138,2.2,95.4,9.35,4.19,0,0,23.57,23.53,23.4,-273.14,17.78,12.99,12.21,11.43,10.9,10.79
8456,08/30/2019 16:48,43707.7,72,114,2.4,108.3,9.36,4.2,0,0,23.59,23.55,23.4,-273.14,17.77,12.98,12.19,11.43,10.85,10.77
8457,08/30/2019 17:03,43707.71042,79,172,2,97,9.36,4.19,0,0,23.61,23.57,23.41,-273.14,17.9,12.94,12.07,11.28,10.82,10.8
8458,08/30/2019 17:18,43707.72083,48,81,1.9,91.7,9.36,4.18,0,0,23.69,23.6,23.43,-273.14,17.62,13,12,11.26,10.81,10.8
8459,08/30/2019 17:33,43707.73125,63,112,2.1,84.8,9.36,4.16,0,0,23.73,23.57,23.38,-273.14,17.82,12.95,12.01,11.24,10.81,10.78
8460,08/30/2019 17:48,43707.74167,35,60,3,82.6,9.37,4.15,0,0,23.74,23.58,23.36,-273.14,17.7,13.04,12.06,11.23,10.82,10.79
8461,08/30/2019 18:03,43707.75208,28,43,2.6,79.9,9.38,4.14,0,0,23.73,23.51,23.34,-273.14,17.58,13.11,12.08,11.24,10.82,10.67
8462,08/30/2019 18:18,43707.7625,22,30,2.3,81.8,9.4,4.12,0,0,23.72,23.51,23.34,-273.14,17.32,12.99,12.04,11.23,10.82,10.67
8463,08/30/2019 18:33,43707.77292,14,23,3.1,80.8,9.4,4.13,0,0,23.69,23.52,23.29,-273.14,16.27,13.12,12.09,11.23,10.83,10.7
8464,08/30/2019 18:48,43707.78333,9,12,3.2,90.1,9.41,4.16,0,0,23.7,23.55,23.28,-273.14,15.76,13.18,12.05,11.19,10.83,10.73
8465,08/30/2019 19:03,43707.79375,5,6,3.1,81.6,9.41,4.19,0,0,23.67,23.42,23.24,-273.14,15.35,13.1,12.1,11.22,10.84,10.79
8466,08/30/2019 19:18,43707.80417,1,5,3.1,91.5,9.41,4.23,0,0,23.69,23.5,23.24,-273.14,16.03,13.17,12.11,11.24,10.86,10.81
8467,08/30/2019 19:33,43707.81458,2,6,3.2,87.2,9.41,4.29,0,0,23.7,23.5,23.23,-273.14,15.89,13.12,12.16,11.3,10.87,10.8
8468,08/30/2019 19:48,43707.825,1,5,2.3,78.8,9.4,4.36,0,0,23.69,23.56,23.24,-273.14,15.5,13.2,12.16,11.32,10.89,10.83
8469,08/30/2019 20:03,43707.83542,3,3,2.9,81.2,9.41,4.42,0,0,23.66,23.48,23.23,-273.14,15.19,13.15,12.07,11.34,10.88,10.81
8470,08/30/2019 20:18,43707.84583,2,5,2.7,79.7,9.4,4.48,0,0,23.65,23.5,23.24,-273.14,15.37,13.09,11.67,11.29,10.87,10.82
8471,08/30/2019 20:33,43707.85625,3,3,2.7,89.2,9.39,4.54,0,0,23.67,23.5,23.26,-273.14,15.48,13.19,11.68,11.32,10.88,10.81
8472,08/30/2019 20:48,43707.86667,3,1,2.5,88.9,9.38,4.6,0,0,23.66,23.58,23.27,-273.14,15.86,13.07,11.66,11.33,10.88,10.79
8473,08/30/2019 21:03,43707.87708,2,3,2.4,83.3,9.38,4.64,0,0,23.65,23.6,23.29,-273.14,16,13.02,11.71,11.38,10.88,10.81
8474,08/30/2019 21:18,43707.8875,2,3,2.1,71.7,9.38,4.67,0,0,23.6,23.59,23.3,-273.14,16.26,13.13,11.76,11.4,10.88,10.85
8475,08/30/2019 21:33,43707.89792,2,5,2.6,86.5,9.38,4.69,0,0,23.61,23.58,23.3,-273.14,16.29,13.14,11.72,11.37,10.88,10.78
8476,08/30/2019 21:48,43707.90833,1,5,2.3,75.9,9.37,4.69,0,0,23.58,23.55,23.3,-273.14,16.25,13.09,11.74,11.49,10.9,10.82
8477,08/30/2019 22:03,43707.91875,3,6,2.7,75.2,9.36,4.69,0,0,23.54,23.54,23.25,-273.14,16.49,13.04,11.75,11.46,10.9,10.74
8478,08/30/2019 22:18,43707.92917,3,5,2.1,70.6,9.36,4.68,0,0,23.51,23.51,23.21,-273.14,16.49,12.98,11.94,11.45,10.9,10.72
8479,08/30/2019 22:33,43707.93958,2,5,2.1,90.5,9.34,4.68,0,0,23.51,23.5,23.26,-273.14,16.33,12.94,11.93,11.45,10.9,10.66
8480,08/30/2019 22:48,43707.95,3,6,2.2,90.2,9.33,4.67,0,0,23.47,23.46,23.21,-273.14,16.7,12.93,11.94,11.36,10.9,10.69
8481,08/30/2019 23:03,43707.96042,3,3,2.1,72.6,9.33,4.67,0,0,23.46,23.44,23.22,-273.14,16.67,13.03,12.06,11.38,10.91,10.67
8482,08/30/2019 23:18,43707.97083,4,5,2.3,78.8,9.32,4.66,0,0,23.44,23.43,23.28,-273.14,15.81,13.2,12.25,11.53,10.93,10.81
8483,08/30/2019 23:33,43707.98125,2,5,2.3,72,9.32,4.65,0,0,23.39,23.4,23.33,-273.14,15.75,13.22,12.19,11.56,11.01,10.72
8484,08/30/2019 23:48,43707.99167,2,5,2.2,74.2,9.3,4.65,0,0,23.38,23.38,23.24,-273.14,16.26,12.97,12.14,11.55,10.95,10.71
8485,08/31/2019 00:03,43708.00208,5,6,2.2,71.3,9.29,4.65,0,0,23.34,23.36,23.29,-273.14,16.41,13.05,12.1,11.5,10.94,10.69
8486,08/31/2019 00:18,43708.0125,3,5,2.3,100.6,9.27,4.65,0,0,23.34,23.33,23.26,-273.14,15.92,12.94,12.12,11.47,10.92,10.77
8487,08/31/2019 00:33,43708.02292,3,3,2.3,81.8,9.26,4.66,0,0,23.33,23.33,23.26,-273.14,15.93,12.98,12.14,11.42,10.9,10.79
8488,08/31/2019 00:48,43708.03333,4,5,2.3,81.4,9.24,4.71,0,0,23.33,23.32,23.25,-273.14,16.16,12.99,12.06,11.44,10.86,10.79
8489,08/31/2019 01:03,43708.04375,4,5,2.6,69.9,9.23,4.64,0,0,23.31,23.31,23.24,-273.14,16.26,13.03,12.06,11.42,10.87,10.79
