"","midas","year","zsmed","zsmin","zs01","Ts","Tb","zT","zhypox","zanox","Ps","Pb","strat_on","strat_off","strat_days","hypox_on","hypox_off","hypox_days","anox_on","anox_off","anox_days"
"9875","5040",1974,5.7,5.7,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9876","5040",1977,6.4,4,4.052,NA,NA,6.1,1.5,1.5,NA,NA,226,268,42,226,283,57,226,283,57
"9877","5040",1978,5.5,4.3,4.372,19.45,19.45,4.6,0,0,21,15.5,140,266,126,127,280,153,127,280,153
"9878","5040",1979,5.3,3.8,3.896,16.7,16.7,3.8,0,0,NA,NA,126,280,154,126,287,161,126,287,161
"9879","5040",1980,5.55,4.9,4.9,15,15,4.6,0,0,NA,NA,110,272,162,110,257,147,110,257,147
"9880","5040",1981,5.8,4.7,4.7216,18.6,18.6,5.35,0,0,7,7,123,270,147,123,277,154,123,277,154
"9881","5040",1982,5.05,4.3,4.3,13.85,13.85,3,0,0,NA,NA,136,248,112,122,248,126,122,248,126
"9882","5040",1983,5.3,4,4.072,8.9,8.9,3,0,0,NA,NA,211,211,0,99,289,190,99,289,190
"9883","5040",1984,4.9,4,4,17.8,17.8,4.6,0,0,9,22,134,264,130,134,281,147,134,281,147
"9884","5040",1985,6.6,4.6,4.6,18.05,18.05,6.1,0,0,10,25,118,252,134,118,252,134,118,252,134
"9885","5040",1986,5,4.6,4.61,12.8,12.8,4.6,0,0,NA,NA,229,229,0,117,285,168,117,285,168
"9886","5040",1987,4.6,4.3,4.336,12.2,12.2,6.1,0.5,0.5,4,NA,115,276,161,71,276,205,71,276,205
"9887","5040",1988,5.35,3.5,3.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9888","5040",1989,4.7,3.4,3.424,19.75,19.75,5.3,0,0,NA,NA,149,238,89,149,238,89,149,238,89
"9889","5040",1990,5.2,3.7,3.82,20.9,20.9,3,0,0,NA,NA,153,265,112,139,265,126,139,265,126
"9890","5040",1991,5.2,3.7,3.739,21.1,21.1,5,4.5,5,NA,NA,146,272,126,118,272,154,118,272,154
"9891","5040",1992,5.7,3.8,3.833,21.6,21.6,3.5,6.5,7,NA,NA,124,283,159,124,283,159,124,264,140
"9892","5040",1993,6.5,3.8,3.92,22,22,4,7,7,NA,NA,129,262,133,129,262,133,129,262,133
"9893","5040",1994,5.7,4.5,4.533,20.4,20.4,5,7,9,NA,NA,149,274,125,135,274,139,135,274,139
"9894","5040",1995,6.25,4.9,4.936,21.5,21.5,4,8,8,NA,NA,152,273,121,152,273,121,182,273,91
"9895","5040",1996,4.65,3.5,3.533,23,23,2.5,6,7.5,10,28,166,264,98,138,264,126,138,264,126
"9896","5040",1997,4.9,3.8,3.8,22.3,22.3,5,6,7,6,8,158,283,125,134,283,149,134,283,149
"9897","5040",1998,4,2.6,2.6,21.2,21.2,3,5,7,8,19,135,277,142,135,277,142,135,277,142
"9898","5040",1999,5.35,4.6,4.6,23,23,5,6,7,9,18,128,269,141,128,288,160,128,288,160
"9899","5040",2000,5,3.95,3.975,22.7,22.7,4,6,7,10,20,128,260,132,128,289,161,128,260,132
"9900","5040",2001,5.95,4.3,4.354,22.6,22.6,3.5,7.5,9,8,14,161,284,123,161,284,123,161,284,123
"9901","5040",2002,6.15,5.2,5.2,21.15,21.15,4,7,8,10,10,152,285,133,137,285,148,137,285,148
"9902","5040",2003,6.15,4.45,4.4585,22.2,22.2,3,7,6,NA,NA,138,272,134,138,272,134,138,272,134
"9903","5040",2004,4.82,4.59,4.593,23,23,5,6,6,10,12,237,237,0,237,237,0,237,237,0
"9904","5040",2005,5.3,5.3,5.3,24.4,24.4,4,5,9,17,6,230,230,0,230,230,0,230,230,0
"9905","5040",2016,6.17,4.2,4.228,20.4,20.4,5,7,8,7,NA,168,264,96,125,306,181,125,306,181
"9906","5040",2017,5.35,3.85,3.8655,21.4,21.4,4,7,9,8,NA,122,304,182,53,304,251,53,304,251
"9907","5040",2018,6.16,4.4,4.4,22.45,22.45,4,8,9,8,NA,123,288,165,123,302,179,123,302,179
"9908","5042",1975,2.6,2.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9909","5042",1977,3,2.6,2.608,23,23,3,4.5,NA,NA,NA,245,245,0,245,245,0,NA,NA,NA
"9910","5042",1979,2.5,2.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9911","5042",1980,2.5,2,2,19,19,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9912","5042",1984,3,2.1,2.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9913","5042",1985,3.7,3.7,3.7,21.2,21.2,NA,6,NA,15,NA,NA,NA,NA,252,252,0,NA,NA,NA
"9914","5042",1989,2.3,1.6,1.622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9915","5042",1990,2.6,2.1,2.112,20.8,20.8,5,4,6,14,NA,255,255,0,255,255,0,255,255,0
"9916","5042",1999,2.95,2.8,2.803,23.8,23.8,1,3.5,4,13,28,239,239,0,239,239,0,239,239,0
"9917","5042",2002,2.565,2.3,2.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9918","5042",2007,3.3,3,3.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9919","5042",2008,2.695,2.1,2.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9920","5042",2009,2.82,1.67,1.7436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9921","5042",2017,3.49,3.49,3.49,20.9,20.9,0,4.5,NA,16,NA,255,255,0,255,255,0,NA,NA,NA
"9922","5054",1986,5.3,5.3,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9923","5054",2001,3.9,3.9,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9924","5058",2001,4.05,4.05,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9925","5062",1996,4.55,3.4,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9926","5062",1997,4.65,4.4,4.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9927","5062",1999,3.3,3.3,3.3,20.3,20.3,0,NA,NA,6,NA,235,235,0,NA,NA,NA,NA,NA,NA
"9928","5064",2001,4.91,4.82,4.8218,20,20,7,NA,NA,8,NA,239,239,0,NA,NA,NA,NA,NA,NA
"9929","5064",2012,4.16,4.16,4.16,23.1,23.1,0,26,NA,NA,NA,214,214,0,214,214,0,NA,NA,NA
"9930","5090",1977,4,4,4,20.05,20.05,2.5,3.5,4,NA,11,188,233,45,188,233,45,188,233,45
"9931","5090",1996,6,6,6,21.6,21.6,2,5,8,9,NA,226,226,0,226,226,0,226,226,0
"9932","5090",2001,5.65,5.65,5.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9933","5090",2016,7.3,7.3,7.3,24.7,24.7,4,7,9,6,NA,217,217,0,217,217,0,217,217,0
"9934","5104",1986,8.4,8.4,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9935","5104",1989,7.7,7.7,7.7,19,19,7,31,31,NA,NA,256,256,0,256,256,0,256,256,0
"9936","5110",1977,3.5,3.5,3.5,17.6,17.6,5,3.25,3.25,NA,11.5,187,233,46,187,233,46,187,233,46
"9937","5114",1977,6.35,5.8,5.811,17.75,17.75,4,8,NA,NA,7,188,243,55,243,243,0,NA,NA,NA
"9938","5120",1977,4.2,4.2,4.2,22.5,22.5,0,NA,NA,NA,NA,188,188,0,NA,NA,NA,NA,NA,NA
"9939","5122",1977,4.1,4.1,4.1,17.95,17.95,3,7,9,NA,11,187,233,46,187,233,46,233,233,0
"9940","5124",1977,3.45,3.1,3.107,18.35,18.35,2.5,6.5,6,NA,13,187,232,45,187,232,45,232,232,0
"9941","5128",1977,4.7,4.7,4.7,18.9,18.9,3,3,3.5,NA,23,187,232,45,187,232,45,187,232,45
"9942","5132",1977,NA,Inf,NA,19.7,19.7,3.7,NA,NA,NA,11,188,188,0,NA,NA,NA,NA,NA,NA
"9943","5134",1977,4,4,4,19.7,19.7,3.7,NA,NA,NA,NA,188,188,0,NA,NA,NA,NA,NA,NA
"9944","5136",1977,6.4,5.8,5.812,17.2,17.2,5.5,4.5,4.5,NA,7,187,232,45,187,232,45,187,232,45
"9945","5136",1986,10.9,10.9,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9946","5138",1953,5.4,5.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9947","5138",1977,6.5,4.9,4.932,18.5,18.5,4,3,3,NA,6,186,232,46,186,232,46,186,232,46
"9948","5140",1977,1.8,1.8,1.8,18.1,18.1,0,NA,NA,NA,NA,186,186,0,NA,NA,NA,NA,NA,NA
"9949","5142",1977,4.7,4.7,4.7,18.5,18.5,5,6.95,6.9,NA,9,186,232,46,186,232,46,232,232,0
"9950","5148",2015,4.82,4.6,4.6008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9951","5172",1977,4,3.7,3.706,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9952","5172",1978,4.2,4,4.007,25,25,8,9,9,12,36,235,235,0,235,235,0,235,235,0
"9953","5172",1981,3.6,3,3,23,23,0,10,12,15,70,240,240,0,240,240,0,240,240,0
"9954","5172",1983,2.9,2.7,2.704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9955","5172",1984,1,1,1,1.8,1.8,NA,0,0,23,NA,NA,NA,NA,58,58,0,58,58,0
"9956","5172",1986,3,2.5,2.506,18.2,18.2,0,0,0,19,NA,134,134,0,134,301,167,134,301,167
"9957","5172",1987,2.4,1.7,1.716,19.7,19.7,0,8.5,9.5,22,NA,169,239,70,124,239,115,124,239,115
"9958","5172",1988,3.4,2.2,2.26,17.6,17.6,2,3,0,19.5,16,138,201,63,138,302,164,138,302,164
"9959","5172",1989,2,1,1.042,20.6,20.6,2,7,8,23,100,146,241,95,178,241,63,178,241,63
"9960","5172",1990,2,1.5,1.518,22.75,22.75,4,8,8,23,170,178,232,54,178,232,54,178,232,54
"9961","5172",1991,2.4,1,1.014,21.8,21.8,3,7,9.5,22,NA,149,235,86,177,235,58,177,210,33
"9962","5172",1992,2.3,1.1,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9963","5172",1993,1.6,0.9,0.909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9964","5172",1994,1.3,1.1,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9965","5172",1995,2.3,1.4,1.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9966","5172",1996,1.9,1.2,1.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9967","5172",1997,1.5,1.1,1.1034,21,21,8,9,9,19,70,237,237,0,237,237,0,237,237,0
"9968","5172",1998,2,1.2,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9969","5172",1999,2.46,1.3,1.3154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9970","5172",2000,1.4,1,1,20.5,20.5,5,6,7,24,23,175,243,68,109,259,150,109,259,150
"9971","5172",2001,1.695,1,1.023,23.1,23.1,1,7,7,21,160,152,241,89,152,241,89,152,241,89
"9972","5172",2002,1.43,1,1.028,22.3,22.3,6,5.5,6,26,25,184,262,78,174,262,88,184,262,78
"9973","5172",2003,1.65,1.28,1.31,24.8,24.8,5,6,7,19,NA,230,230,0,230,230,0,230,230,0
"9974","5172",2004,2.35,1.04,1.056,14.3,14.3,0,0,0,21,271,230,230,0,130,230,100,130,230,100
"9975","5172",2005,1.85,1.23,1.2436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9976","5172",2006,1.76,1.26,1.2628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9977","5172",2007,1.65,1.18,1.182,0.4,0.4,NA,0,0,24,NA,NA,NA,NA,79,79,0,79,79,0
"9978","5172",2008,1.5,1.2,1.201,21.9,21.9,8,9,9,22,110,227,227,0,227,227,0,227,227,0
"9979","5172",2009,2.05,0.9,0.928,20.4,20.4,7,8,9,21,24,189,244,55,189,244,55,189,244,55
"9980","5172",2010,1.55,0.9,0.918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9981","5172",2011,1.4,0.8,0.825,23.1,23.1,6,7,7,18,34,223,223,0,223,223,0,223,223,0
"9982","5172",2012,1.66,0.95,0.9665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9983","5172",2013,2.15,1.34,1.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9984","5172",2014,1.78,0.8,0.8126,21.55,21.55,8,5,8,22,40,258,258,0,245,287,42,245,287,42
"9985","5172",2015,1.475,0.93,0.93,20.1,20.1,3.5,7,8,20,50,223,259,36,182,300,118,223,300,77
"9986","5172",2016,2.26,0.95,0.966,20.35,20.35,8,7.5,8,26,39,237,257,20,237,301,64,237,301,64
"9987","5172",2017,2.495,1.15,1.1572,18.2,18.2,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9988","5172",2018,2.2,2.2,2.2,21.8,21.8,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9989","5174",1978,1.6,1.3,1.314,25.25,25.25,0,NA,NA,20,NA,234,234,0,NA,NA,NA,NA,NA,NA
"9990","5174",1979,2.5,2.4,2.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9991","5174",1980,2.7,1.9,1.908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9992","5174",1981,2.4,2.4,2.4,19.5,19.5,0,NA,NA,22,NA,258,258,0,NA,NA,NA,NA,NA,NA
"9993","5174",1997,2.46,2.34,2.3424,23.6,23.6,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9994","5174",1998,2.5,1.7,1.72,23.3,23.3,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9995","5174",1999,2.8,2.3,2.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9996","5174",2000,2.65,2,2.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9997","5174",2001,3,1.85,1.859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9998","5174",2002,2.75,2.45,2.4535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9999","5174",2003,3.55,3.2,3.2,26.2,26.2,0,NA,NA,18,NA,223,223,0,NA,NA,NA,NA,NA,NA
"10000","5174",2004,3.1,2.6,2.624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10001","5174",2005,3.25,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10002","5174",2006,3.2,2.9,2.908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10003","5174",2007,3.2,2.75,2.754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10004","5174",2008,3.6,3.3,3.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10005","5174",2009,3.555,3.1,3.1014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10006","5174",2010,3.5,3.2,3.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10007","5174",2011,3.26,2.66,2.6744,23,23,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10008","5174",2012,4.215,2.98,3.0403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10009","5174",2014,3.39,2.14,2.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10010","5174",2016,3.6,3.6,3.6,23.3,23.3,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10011","5176",1975,2.45,1.7,1.715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10012","5176",1976,3.45,2.6,2.617,19,19,6,4,5,48,NA,245,245,0,245,245,0,245,245,0
"10013","5176",1977,3.2,3.2,3.2,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10014","5176",1978,1.3,0.7,0.705,24,24,7,8,9,100,120,241,241,0,241,241,0,241,241,0
"10015","5176",1979,1.7,0.8,0.85,19.2,19.2,3,2.5,2.5,NA,NA,143,263,120,71,340,269,71,340,269
"10016","5176",1980,1.9,0.8,0.8,16.1,16.1,3.5,0,0,NA,NA,137,276,139,17,317,300,17,317,300
"10017","5176",1981,1.5,1,1.015,15,15,3,0,0,NA,NA,169,226,57,23,323,300,23,323,300
"10018","5176",1982,1.25,0.8,0.8,18,18,0,0,0,NA,NA,123,246,123,75,260,185,75,246,171
"10019","5176",1983,1.5,0.5,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10020","5176",1984,2.1,1,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10021","5176",1985,1.05,0.7,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10022","5176",1986,0.55,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10023","5176",1987,1,0.8,0.8,25.8,25.8,2,0,0,36,41,229,229,0,229,229,0,229,229,0
"10024","5176",1988,2.3,1.2,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10025","5176",1998,1.3,1,1,23.7,23.7,5,0,0,52,441,240,240,0,240,240,0,240,240,0
"10026","5176",2000,1.925,1.6,1.6065,20,20,7,0,0,50,34,160,237,77,160,237,77,160,237,77
"10027","5176",2001,1.115,1.1,1.1003,21.8,21.8,5.5,6,6,58,680,239,239,0,239,239,0,239,239,0
"10028","5176",2002,1.16,0.91,0.9148,23.1,23.1,3,0,0,50,95,155,241,86,126,268,142,126,268,142
"10029","5176",2003,1.2,0.83,0.8579,21.6,21.6,3,2.5,2.5,41,775,150,258,108,136,258,122,136,258,122
"10030","5176",2004,1.29,0.8,0.8,21.45,21.45,3.5,1,1,56,60.5,141,254,113,126,266,140,126,266,140
"10031","5176",2006,1.42,0.8,0.808,20.8,20.8,3,0,0,48,66,163,249,86,163,249,86,163,249,86
"10032","5176",2007,6.61,6.61,6.61,1.3,1.3,NA,0,0,22,NA,NA,NA,NA,73,73,0,73,73,0
"10033","5176",2008,1.205,0.85,0.8577,21.7,21.7,5,5,5,56,580,172,253,81,172,253,81,172,253,81
"10034","5176",2009,1.5,1.5,1.5,27.1,27.1,1,0,0,64,375,230,230,0,230,230,0,230,230,0
"10035","5176",2014,1.14,0.91,0.9165,19.1,19.1,1,0,0,62,250,238,253,15,238,267,29,238,267,29
"10036","5176",2015,1.74,0.82,0.8224,19.1,19.1,1,0,0,46,920,230,300,70,230,327,97,230,327,97
"10037","5176",2016,1.375,0.56,0.588,18.9,18.9,5,0,0,55.5,1350,237,257,20,237,271,34,237,271,34
"10038","5176",2017,1.26,0.95,0.9515,19.3,19.3,5,0,0,66.5,162.5,242,242,0,242,284,42,242,263,21
"10039","5176",2018,1.65,1.55,1.552,16.35,16.35,5,2,2.5,81,640,261,261,0,261,292,31,261,292,31
"10040","5182",1976,4.5,4,4,NA,NA,NA,NA,NA,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10041","5182",1979,4,3.3,3.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10042","5182",1980,4.8,3.2,3.2,18,18,5,6,16,9,11.5,268,268,0,268,268,0,268,268,0
"10043","5182",1981,3.75,3.1,3.122,NA,NA,NA,NA,NA,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10044","5182",1982,4.55,3.4,3.411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10045","5182",1983,4.85,3.3,3.318,22.5,22.5,0,6,NA,7,7,237,237,0,237,237,0,NA,NA,NA
"10046","5182",1984,3.8,2.5,2.554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10047","5182",1985,4.25,3.6,3.603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10048","5182",1986,3.85,3.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10049","5182",1987,4.5,3.1,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10050","5182",1988,4.7,3,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10051","5182",1989,3.55,2.1,2.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10052","5182",1990,3.6,3.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10053","5182",1991,4.4,3,3.01,22,22,5,6,22,8,NA,253,253,0,253,253,0,253,253,0
"10054","5182",1992,5.1,3.7,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10055","5182",1993,5,3.8,3.83,23,23,4,5,5,6,NA,225,225,0,225,225,0,225,225,0
"10056","5182",1994,4.8,4.3,4.3,NA,NA,3,18.5,20,8,14,189,232,43,189,232,43,232,232,0
"10057","5182",1995,4.65,3.5,3.545,26,26,3,7,9.5,8,14,154,281,127,187,281,94,213,281,68
"10058","5182",1996,4.1,2.9,2.92,23.2,23.2,2.5,4,3,14,17.5,148,272,124,171,300,129,171,300,129
"10059","5182",1997,4.2,2.9,2.977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10060","5182",1998,3.95,3.8,3.803,22.5,22.5,1,0,NA,NA,NA,171,200,29,171,171,0,NA,NA,NA
"10061","5182",1999,5,4.7,4.706,23,23,1,9,NA,NA,NA,150,243,93,150,243,93,NA,NA,NA
"10062","5182",2000,4.1,4,4.002,22,22,1,NA,NA,11,NA,150,211,61,NA,NA,NA,NA,NA,NA
"10063","5182",2001,5.44,4.5,4.535,24,24,1,4,4,8,13,150,222,72,203,222,19,222,222,0
"10064","5182",2002,4.975,4.6,4.603,24,24,2,6,NA,10,NA,188,221,33,221,221,0,NA,NA,NA
"10065","5182",2004,5.7,5,5.018,18,18,2,7,NA,8,NA,152,267,115,267,267,0,NA,NA,NA
"10066","5182",2006,NA,Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10067","5182",2007,6.19,6,6.0038,23.6,23.6,4,5,5,6,NA,221,221,0,221,221,0,221,221,0
"10068","5182",2010,5.35,4.9,4.9,16,16,1.5,NA,NA,10.5,NA,173,272,99,NA,NA,NA,NA,NA,NA
"10069","5182",2011,5.05,5,5.001,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10070","5182",2012,4.4,4.05,4.064,26.6,26.6,2,4,4,13,NA,200,200,0,200,200,0,200,200,0
"10071","5182",2013,3.925,3.8,3.8025,23.6,23.6,2,3,3,9,18,241,241,0,241,241,0,241,241,0
"10072","5182",2014,4.65,4,4.006,21.5,21.5,0,4,15,NA,NA,173,271,98,173,271,98,173,271,98
"10073","5182",2015,5,4.8,4.8025,23.4,23.4,3,8,20,10,NA,145,243,98,145,243,98,145,243,98
"10074","5182",2016,5.06,4.58,4.5998,21.85,21.85,2.5,13,20,NA,NA,151,270,119,151,270,119,151,270,119
"10075","5182",2017,5.245,4.62,4.6221,22,22,1.5,8.5,17,8,NA,149,267,118,149,267,118,149,267,118
"10076","5182",2018,6.085,5.2,5.2035,20,20,3,7,11,8,11,148,266,118,148,266,118,148,266,118
"10077","5184",2008,4.25,4.23,4.2304,23.7,23.7,3,5,6,10,NA,237,237,0,237,237,0,237,237,0
"10078","5184",2012,4.7,4.21,4.2199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10079","5184",2013,4.29,3.25,3.3256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10080","5184",2014,5.155,4.55,4.565,24.1,24.1,3,5,6,7,NA,246,246,0,246,246,0,246,246,0
"10081","5184",2015,4.8,4.1,4.1208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10082","5184",2016,4.89,3.85,3.857,24.65,24.65,3.5,5,NA,NA,NA,180,224,44,180,224,44,NA,NA,NA
"10083","5184",2017,5.025,3.74,3.7609,21.5,21.5,4,5,6,9,NA,242,242,0,242,242,0,242,242,0
"10084","5184",2018,4.61,4.18,4.1912,24.6,24.6,3,6,6,13,NA,240,240,0,240,240,0,240,240,0
"10085","5186",1976,6.3,5.3,5.328,NA,NA,NA,NA,NA,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10086","5186",1980,6.75,6,6.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10087","5186",1981,6,6,6,NA,NA,NA,NA,NA,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10088","5186",1982,6.5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10089","5186",1983,7,5.5,5.55,25.5,25.5,4,11,NA,NA,7,221,221,0,221,221,0,NA,NA,NA
"10090","5186",1984,7,5.5,5.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10091","5186",1986,7.1,7.1,7.1,23,23,6,10,16,13,12.5,227,227,0,227,227,0,227,227,0
"10092","5186",1988,6.6,5,5.055,20.2,20.2,5,11,12,6,NA,177,261,84,136,261,125,136,261,125
