"Year","MIDAS","Lake..Town","Ice.In..init.","Ice.In..final.","Ice.Out","F.Name","L.Name","Cert..","Comments"
"1928-29",5492,"Swan Lake, Swanville","","","04/21/1929","Stan ","Wood","WO-0115",""
"1929-30",5492,"Swan Lake, Swanville","","","04/14/1930","Stan ","Wood","WO-0115",""
"1930-31",5492,"Swan Lake, Swanville","","","04/13/1931","Stan ","Wood","WO-0115",""
"1931-32",5492,"Swan Lake, Swanville","","","04/17/1932","Stan ","Wood","WO-0115",""
"1932-33",5492,"Swan Lake, Swanville","","","04/18/1933","Stan ","Wood","WO-0115",""
"1933-34",5492,"Swan Lake, Swanville","","","04/24/1934","Stan ","Wood","WO-0115",""
"1934-35",5492,"Swan Lake, Swanville","","","04/26/1935","Stan ","Wood","WO-0115",""
"1935-36",5492,"Swan Lake, Swanville","","","04/07/1936","Stan ","Wood","WO-0115",""
"1936-37",5492,"Swan Lake, Swanville","","","04/16/1937","Stan ","Wood","WO-0115",""
"1937-38",5492,"Swan Lake, Swanville","","","04/16/1938","Stan ","Wood","WO-0115",""
"1938-39",5492,"Swan Lake, Swanville","","","05/07/1939","Stan ","Wood","WO-0115",""
"1939-40",5492,"Swan Lake, Swanville","","","05/01/1940","Stan ","Wood","WO-0115",""
"1940-41",5492,"Swan Lake, Swanville","","","04/18/1941","Stan ","Wood","WO-0115",""
"1941-42",5492,"Swan Lake, Swanville","","","04/22/1942","Stan ","Wood","WO-0115",""
"1942-43",5492,"Swan Lake, Swanville","","","04/24/1943","Stan ","Wood","WO-0115",""
"1943-44",5492,"Swan Lake, Swanville","","","04/28/1944","Stan ","Wood","WO-0115",""
"1944-45",5492,"Swan Lake, Swanville","","","04/03/1945","Stan ","Wood","WO-0115",""
"1945-46",5492,"Swan Lake, Swanville","","","04/11/1946","Stan ","Wood","WO-0115",""
"1946-47",5492,"Swan Lake, Swanville","","","04/12/1947","Stan ","Wood","WO-0115",""
"1947-48",5492,"Swan Lake, Swanville","","","04/11/1948","Stan ","Wood","WO-0115",""
"1948-49",5492,"Swan Lake, Swanville","","","04/09/1949","Stan ","Wood","WO-0115",""
"1949-50",5492,"Swan Lake, Swanville","","","04/21/1950","Stan ","Wood","WO-0115",""
"1950-51",5492,"Swan Lake, Swanville","","","04/06/1951","Stan ","Wood","WO-0115",""
"1951-52",5492,"Swan Lake, Swanville","","","04/17/1952","Stan ","Wood","WO-0115",""
"1952-53",5492,"Swan Lake, Swanville","","","03/27/1953","Stan ","Wood","WO-0115",""
"1953-54",5492,"Swan Lake, Swanville","","","04/20/1954","Stan ","Wood","WO-0115",""
"1954-55",5492,"Swan Lake, Swanville","","","04/16/1955","Stan ","Wood","WO-0115",""
"1955-56",5492,"Swan Lake, Swanville","","","04/29/1956","Stan ","Wood","WO-0115",""
"1956-57",5492,"Swan Lake, Swanville","","","04/14/1957","Stan ","Wood","WO-0115",""
"1957-58",5492,"Swan Lake, Swanville","","","04/19/1958","Stan ","Wood","WO-0115",""
"1958-59",5492,"Swan Lake, Swanville","","","04/22/1959","Stan ","Wood","WO-0115",""
"1959-60",5492,"Swan Lake, Swanville","","","04/21/1960","Stan ","Wood","WO-0115",""
"1960-61",5492,"Swan Lake, Swanville","","","05/03/1961","Stan ","Wood","WO-0115",""
"1961-62",5492,"Swan Lake, Swanville","","","04/22/1962","Stan ","Wood","WO-0115",""
"1962-63",5492,"Swan Lake, Swanville","","","04/22/1963","Stan ","Wood","WO-0115",""
"1963-64",5492,"Swan Lake, Swanville","","","04/25/1964","Stan ","Wood","WO-0115",""
"1964-65",5492,"Swan Lake, Swanville","","","04/21/1965","Stan ","Wood","WO-0115",""
"1965-66",5492,"Swan Lake, Swanville","","","04/20/1966","Stan ","Wood","WO-0115",""
"1966-67",5492,"Swan Lake, Swanville","","","04/20/1967","Stan ","Wood","WO-0115",""
"1967-68",5492,"Swan Lake, Swanville","","","04/16/1968","Stan ","Wood","WO-0115",""
"1968-69",5492,"Swan Lake, Swanville","","","04/25/1969","Stan ","Wood","WO-0115",""
"1969-70",5492,"Swan Lake, Swanville","","","04/25/1970","Stan ","Wood","WO-0115",""
"1970-71",5492,"Swan Lake, Swanville","","","05/01/1971","Stan ","Wood","WO-0115",""
"1971-72",5492,"Swan Lake, Swanville","","","05/01/1972","Stan ","Wood","WO-0115",""
"1972-73",5492,"Swan Lake, Swanville","","","04/16/1973","Stan ","Wood","WO-0115",""
"1973-74",5492,"Swan Lake, Swanville","","","04/10/1974","Stan ","Wood","WO-0115",""
"1974-75",5492,"Swan Lake, Swanville","","","04/26/1975","Stan ","Wood","WO-0115",""
"1975-76",5492,"Swan Lake, Swanville","","","04/12/1976","Stan ","Wood","WO-0115",""
"1976-77",5492,"Swan Lake, Swanville","","","04/19/1977","Stan ","Wood","WO-0115",""
"1977-78",5492,"Swan Lake, Swanville","","","04/26/1978","Stan ","Wood","WO-0115",""
"1978-79",5492,"Swan Lake, Swanville","","","04/05/1979","Stan ","Wood","WO-0115",""
"1979-80",5492,"Swan Lake, Swanville","","","04/20/1980","Stan ","Wood","WO-0115",""
"1980-81",5492,"Swan Lake, Swanville","","","03/29/1981","Stan ","Wood","WO-0115",""
"1981-82",5492,"Swan Lake, Swanville","","","04/17/1982","Stan ","Wood","WO-0115",""
"1982-83",5492,"Swan Lake, Swanville","","","04/07/1983","Stan ","Wood","WO-0115",""
"1983-84",5492,"Swan Lake, Swanville","","","04/19/1984","Stan ","Wood","WO-0115",""
"1984-85",5492,"Swan Lake, Swanville","","","04/07/1985","Stan ","Wood","WO-0115",""
"1985-86",5492,"Swan Lake, Swanville","","","04/09/1986","Stan ","Wood","WO-0115",""
"1986-87",5492,"Swan Lake, Swanville","","","04/16/1987","Stan ","Wood","WO-0115",""
"1987-88",5492,"Swan Lake, Swanville","","","04/09/1988","Stan ","Wood","WO-0115",""
"1988-89",5492,"Swan Lake, Swanville","","","04/20/1989","Stan ","Wood","WO-0115",""
"1989-90",5492,"Swan Lake, Swanville","","","04/11/1990","Stan ","Wood","WO-0115",""
"1990-91",5492,"Swan Lake, Swanville","","","04/18/1991","Stan ","Wood","WO-0115",""
"1991-92",5492,"Swan Lake, Swanville","","","04/22/1992","Stan ","Wood","WO-0115",""
"1992-93",5492,"Swan Lake, Swanville","","","04/24/1993","Stan ","Wood","WO-0115",""
"1993-94",5492,"Swan Lake, Swanville","","","04/18/1994","Stan ","Wood","WO-0115",""
"1994-95",5492,"Swan Lake, Swanville","","","04/14/1995","Stan ","Wood","WO-0115",""
"1995-96",5492,"Swan Lake, Swanville","","","04/14/1996","Stan ","Wood","WO-0115",""
"1996-97",5492,"Swan Lake, Swanville","","","04/23/1997","Stan ","Wood","WO-0115",""
"1997-98",5492,"Swan Lake, Swanville","","","04/04/1998","Stan ","Wood","WO-0115",""
"1998-99",5492,"Swan Lake, Swanville","","","03/30/1999","Stan ","Wood","WO-0115",""
"1999-00",5492,"Swan Lake, Swanville","","","04/06/2000","Stan ","Wood","WO-0115",""
"2011-12",5492,"Swan Lake, Swanville","","","03/22/2012","Stan ","Wood","WO-0115",""
"2015-16",5492,"Swan Lake, Swanville","","","03/15/2016","Bruce","Mailloux","",""
"2016-17",5562,"Long Pond (Turners Lake), Isle au Haut","","","04/10/2017","Bob","Gerber","",""
"2017-18",5562,"Long Pond (Turners Lake), Isle au Haut","","","03/04/2018","Bob ","Gerber","GE-2808",""
"2015-16",5654,"Basin Pond, Fayette","","","03/21/2016","Joe","Longtin","",""
"2016-17",5654,"Basin Pond, Fayette","","","04/24/2017","Joe","Longtin","",""
"1988-89",5666,"David Pond, Fayette","","","04/25/1989","","","",""
"1990-91",5666,"David Pond, Fayette","","11/21/1990","04/11/1991","","","",""
"1991-92",5666,"David Pond, Fayette","","12/07/1991","04/20/1992","","","",""
"1992-93",5666,"David Pond, Fayette","","12/07/1992","04/20/1993","","","",""
"1993-94",5666,"David Pond, Fayette","","12/22/1993","04/24/1994","","","",""
"1994-95",5666,"David Pond, Fayette","","11/23/1994","04/12/1995","","","",""
"1995-96",5666,"David Pond, Fayette","","11/24/1995","04/15/1996","","","",""
"1996-97",5666,"David Pond, Fayette","","11/25/1996","04/25/1997","","","",""
"1997-98",5666,"David Pond, Fayette","","11/27/1997","04/10/1998","","","",""
"1998-99",5666,"David Pond, Fayette","","12/19/1998","04/07/1999","","","",""
"1999-00",5666,"David Pond, Fayette","","12/15/1999","04/06/2000","","","",""
"2000-01",5666,"David Pond, Fayette","","12/06/2000","04/28/2001","","","",""
"2001-02",5666,"David Pond, Fayette","","12/10/2001","04/11/2002","","","",""
"2002-03",5666,"David Pond, Fayette","","11/27/2002","04/21/2003","","","",""
"2003-04",5666,"David Pond, Fayette","","12/04/2003","04/19/2004","","","",""
"2004-05",5666,"David Pond, Fayette","","12/06/2004","04/18/2005","","","",""
"2005-06",5666,"David Pond, Fayette","","12/04/2005","03/29/2006","","","",""
"2006-07",5666,"David Pond, Fayette","","12/20/2006","04/24/2007","","","",""
"2007-08",5666,"David Pond, Fayette","","12/05/2007","04/24/2008","","","",""
"2008-09",5666,"David Pond, Fayette","","11/22/2008","04/12/2009","","","",""
"2009-10",5666,"David Pond, Fayette","","12/12/2009","03/24/2010","","","",""
"2010-11",5666,"David Pond, Fayette","","12/18/2010","04/19/2011","","","",""
"2011-12",5666,"David Pond, Fayette","","12/18/2011","03/21/2012","","","",""
"2012-13",5666,"David Pond, Fayette","","11/27/2012","04/08/2013","Rene","Mathieu","MA-0634",""
"2013-14",5666,"David Pond, Fayette","","11/28/2013","04/24/2014","Rene","Mathieu","MA-0634",""
"2015-16",5666,"David Pond, Fayette","","","03/24/2016","Joe","Longtin","",""
"2017-18",5666,"David Pond, Fayette","","12/06/2017","","Rene","Mathieu","",""
"2018-19",5666,"David Pond, Fayette","","11/13/2018","","Rene ","Mathieu","",""
"2002-03",5704,"Pemaquid Pond, Nobleboro","","","04/16/2003","","Maine Lake Charts Inc.","",""
"2003-04",5704,"Pemaquid Pond, Nobleboro","","","04/12/2004","","Maine Lake Charts Inc.","",""
"2004-05",5704,"Pemaquid Pond, Nobleboro","","","04/10/2005","","Maine Lake Charts Inc.","",""
"2005-06",5704,"Pemaquid Pond, Nobleboro","","","03/23/2006","","Maine Lake Charts Inc.","",""
"2007-08",5704,"Pemaquid Pond, Nobleboro","","","04/17/2008","","Maine Lake Charts Inc.","",""
"2008-09",5704,"Pemaquid Pond, Nobleboro","","","04/09/2009","","Maine Lake Charts Inc.","",""
"2011-12",5704,"Pemaquid Pond, Nobleboro","","","03/14/2012","Mike","Cahill","CA-0661",""
"2012-13",5704,"Pemaquid Pond, Nobleboro","","","03/29/2013","Steve ","O'Bryan","OB-0059",""
"2014-15",5704,"Pemaquid Pond, Nobleboro","","","04/17/2015","Arne","Aho","",""
"2014-15",5704,"Pemaquid Pond, Nobleboro","","","04/17/2015","Ann ","Pinkham","",""
"2015-16",5704,"Pemaquid Pond, Nobleboro","","","03/03/2016","Cynthia","Hilton","",""
"2016-17",5704,"Pemaquid Pond, Nobleboro","","12/14/2016","04/08/2017","Dennis","Capuano","",""
"2011-12",5710,"Biscay Pond, Damariscotta","","","03/14/2012","Ed","Knapp","KN-0550",""
"2012-13",5710,"Biscay Pond, Damariscotta","","","03/28/2013","Steve ","O'Bryan","OB-0059",""
"2014-15",5710,"Biscay Pond, Damariscotta","","","04/19/2015","Gard ","Rand","",""
"2015-16",5710,"Biscay Pond, Damariscotta","","","03/10/2016","Laurie","Chandler","",""
"2016-17",5710,"Biscay Pond, Damariscotta","","","04/07/2017","Steve ","O'Bryan","OB-0059",""
"2016-17",5710,"Biscay Pond, Damariscotta","","","04/10/2017","Mary","Berger","",""
"2011-12",5712,"McCurdy Pond, Bremen","","","03/14/2012","Ed","Knapp","KN-0550",""
"2014-15",5712,"McCurdy Pond, Bremen","","","04/18/2015","Ed ","Knapp","",""
"2017-18",5754,"Branch Pond, China","","12/27/2017","","Roberta","Hill","",""
"1872/73",5780,"Long Lake, Bridgton","","","4/30/1873","Colin","Holme","",""
"1875-76",5780,"Long Lake, Bridgton","","","4/9/1876","Colin","Holme","",""
"1877-78",5780,"Long Lake, Bridgton","","","4/30/1878","Colin","Holme","",""
"1878-79",5780,"Long Lake, Bridgton","","","5/15/1879","Colin","Holme","",""
"1879-80",5780,"Long Lake, Bridgton","","","4/19/1880","Colin","Holme","",""
"1880-81",5780,"Long Lake, Bridgton","","","4/28/1881","Colin","Holme","",""
"1881-82",5780,"Long Lake, Bridgton","","","4/25/1882","Colin","Holme","",""
"1882-83",5780,"Long Lake, Bridgton","","","4/27/1883","Colin","Holme","",""
"1883-84",5780,"Long Lake, Bridgton","","","4/25/1884","Colin","Holme","",""
"1884-85",5780,"Long Lake, Bridgton","","","4/26/1885","Colin","Holme","",""
"1885-86",5780,"Long Lake, Bridgton","","","4/23/1886","Colin","Holme","",""
"1889-90",5780,"Long Lake, Bridgton","","","4/26/1890","Colin","Holme","",""
"1890-91",5780,"Long Lake, Bridgton","","","4/25/1891","Colin","Holme","",""
"1891-92",5780,"Long Lake, Bridgton","","","4/16/1892","Colin","Holme","",""
"1892-93",5780,"Long Lake, Bridgton","","","5/9/1893","Colin","Holme","",""
"1893-94",5780,"Long Lake, Bridgton","","","4/22/1894","Colin","Holme","",""
"1894-95",5780,"Long Lake, Bridgton","","","4/22/1895","Colin","Holme","",""
"1895-96",5780,"Long Lake, Bridgton","","","4/26/1896","Colin","Holme","",""
"1896-97",5780,"Long Lake, Bridgton","","","4/26/1897","Colin","Holme","",""
"1897-98",5780,"Long Lake, Bridgton","","","4/16/1898","Colin","Holme","",""
"1898-99",5780,"Long Lake, Bridgton","","","4/29/1899","Colin","Holme","",""
"1899-00",5780,"Long Lake, Bridgton","","","04/29/1900","Colin","Holme","",""
"1900-01",5780,"Long Lake, Bridgton","","","04/27/1901","Colin","Holme","",""
"1901-02",5780,"Long Lake, Bridgton","","","04/06/1902","Colin","Holme","",""
"1902-03",5780,"Long Lake, Bridgton","","","04/05/1903","Colin","Holme","",""
"1904-05",5780,"Long Lake, Bridgton","","","04/22/1905","Colin","Holme","",""
"1905-06",5780,"Long Lake, Bridgton","","","04/23/1906","Colin","Holme","",""
"1906-07",5780,"Long Lake, Bridgton","","","04/30/1907","Colin","Holme","",""
"1907-08",5780,"Long Lake, Bridgton","","","04/26/1908","Colin","Holme","",""
"1909-10",5780,"Long Lake, Bridgton","","","04/05/1910","Colin","Holme","",""
"1910-11",5780,"Long Lake, Bridgton","","","04/28/1911","Colin","Holme","",""
"1912-13",5780,"Long Lake, Bridgton","","","04/21/1913","Colin","Holme","",""
"1913-14",5780,"Long Lake, Bridgton","","","04/23/1914","Colin","Holme","",""
"1915-16",5780,"Long Lake, Bridgton","","","04/22/1916","Colin","Holme","",""
"1916-17",5780,"Long Lake, Bridgton","","","04/28/1917","Colin","Holme","",""
"1918-19",5780,"Long Lake, Bridgton","","","04/12/1919","Colin","Holme","",""
"1920-21",5780,"Long Lake, Bridgton","","","04/03/1921","Colin","Holme","",""
"1921-22",5780,"Long Lake, Bridgton","","","04/14/1922","Colin","Holme","",""
"1922-23",5780,"Long Lake, Bridgton","","","04/25/1923","Colin","Holme","",""
"1923-24",5780,"Long Lake, Bridgton","","","04/18/1924","Colin","Holme","",""
"1924-25",5780,"Long Lake, Bridgton","","","04/12/1925","Colin","Holme","",""
"1925-26",5780,"Long Lake, Bridgton","","","05/02/1926","Colin","Holme","",""
"1926-27",5780,"Long Lake, Bridgton","","","04/17/1927","Colin","Holme","",""
"1927-28",5780,"Long Lake, Bridgton","","","04/21/1928","Colin","Holme","",""
"1928-29",5780,"Long Lake, Bridgton","","","04/24/1929","Colin","Holme","",""
"1943-44",5780,"Long Lake, Bridgton","","","04/29/1944","Colin","Holme","",""
"1944-45",5780,"Long Lake, Bridgton","","","04/07/1945","Colin","Holme","",""
"1945-46",5780,"Long Lake, Bridgton","","","04/01/1946","Colin","Holme","",""
"1946-47",5780,"Long Lake, Bridgton","","","04/16/1947","Colin","Holme","",""
"1947-48",5780,"Long Lake, Bridgton","","","04/09/1948","Colin","Holme","",""
"1948-49",5780,"Long Lake, Bridgton","","","04/10/1949","Colin","Holme","",""
"1949-50",5780,"Long Lake, Bridgton","","","04/23/1950","Colin","Holme","",""
"1951-52",5780,"Long Lake, Bridgton","","","04/20/1952","Colin","Holme","",""
"1952-53",5780,"Long Lake, Bridgton","","","04/12/1953","Colin","Holme","",""
"1953-54",5780,"Long Lake, Bridgton","","","04/18/1954","Colin","Holme","",""
"1954-55",5780,"Long Lake, Bridgton","","","04/13/1955","Colin","Holme","",""
"1955-56",5780,"Long Lake, Bridgton","","","05/01/1956","Colin","Holme","",""
"1957-58",5780,"Long Lake, Bridgton","","","04/18/1958","Colin","Holme","",""
"1958-59",5780,"Long Lake, Bridgton","","","04/21/1959","Colin","Holme","",""
"1959-60",5780,"Long Lake, Bridgton","","","04/24/1960","Colin","Holme","",""
"1960-61",5780,"Long Lake, Bridgton","","","04/28/1961","Colin","Holme","",""
"1961-62",5780,"Long Lake, Bridgton","","","04/23/1962","Colin","Holme","",""
"1962-63",5780,"Long Lake, Bridgton","","","04/19/1963","Colin","Holme","",""
"1963-64",5780,"Long Lake, Bridgton","","","04/21/1964","Colin","Holme","",""
"1964-65",5780,"Long Lake, Bridgton","","","04/22/1965","Colin","Holme","",""
"1965-66",5780,"Long Lake, Bridgton","","","04/18/1966","Colin","Holme","",""
"1967-68",5780,"Long Lake, Bridgton","","","04/16/1968","Colin","Holme","",""
"1968-69",5780,"Long Lake, Bridgton","","","04/21/1969","Colin","Holme","",""
"1969-70",5780,"Long Lake, Bridgton","","","05/01/1970","Colin","Holme","",""
"1971-72",5780,"Long Lake, Bridgton","","","05/01/1972","Colin","Holme","",""
"1976-77",5780,"Long Lake, Bridgton","","","04/17/1977","Colin","Holme","",""
"1977-78",5780,"Long Lake, Bridgton","","","05/01/1978","Colin","Holme","",""
"1979-80",5780,"Long Lake, Bridgton","","","04/14/1980","Colin","Holme","",""
"1980-81",5780,"Long Lake, Bridgton","","","03/31/1981","Colin","Holme","",""
"1981-82",5780,"Long Lake, Bridgton","","","04/26/1982","Colin","Holme","",""
"1982-83",5780,"Long Lake, Bridgton","","","04/30/1983","Colin","Holme","",""
"1983-84",5780,"Long Lake, Bridgton","","","04/20/1984","Colin","Holme","",""
"1984-85",5780,"Long Lake, Bridgton","","","04/05/1985","Colin","Holme","",""
"1985-86",5780,"Long Lake, Bridgton","","","04/14/1986","Colin","Holme","",""
"1986-87",5780,"Long Lake, Bridgton","","","04/11/1987","Colin","Holme","",""
"1988-89",5780,"Long Lake, Bridgton","","","04/23/1989","Colin","Holme","",""
"1989-90",5780,"Long Lake, Bridgton","","","04/17/1990","Colin","Holme","",""
"1990-91",5780,"Long Lake, Bridgton","","","04/08/1991","Colin","Holme","",""
"1991-92",5780,"Long Lake, Bridgton","","","04/14/1992","Colin","Holme","",""
"1993-94",5780,"Long Lake, Bridgton","","","04/23/1994","Colin","Holme","",""
